gene_id,Sample 84 stationary 300mM,Sample 83 stationary 200mM,Sample 82 stationary 100mM,Sample 81 stationary 5mM,Sample 80 exp 300mM,Sample 79 exp 200mM,Sample 78 exp 100mM,Sample 77 exp 5mM,Sample 76 stationary 300mM,Sample 75 stationary 200mM,Sample 74 stationary 100mM,Sample 73 stationary 5mM,Sample 72 exp 300mM,Sample 71 exp 200mM,Sample 70 exp 100mM,Sample 69 exp 5mM
YP_003045966.1,32.5,25,,23.5,33.33333333,30,35,20.5,23,21,20.5,11.5,32,18.5,18.66666667,23.66666667
YP_003044085.1,4,3,,1,5.666666667,5,8,3,1,1,1.5,1,2.5,0.5,7,8.333333333
YP_003043320.1,29.5,24,,43.5,29.33333333,37,48.5,40,24.5,25,39,19,19.5,25,46.66666667,26.33333333
YP_003046897.1,8.5,5,,8,8,6,11.5,2.5,5,7,7,2,10,4.5,7,6
YP_003045545.1,82,108,,84.5,87.66666667,75,78.5,69.5,81.5,69,66.5,35.5,82.5,70.5,80.33333333,78.66666667
YP_003043694.1,25.5,8.5,,17.5,20.33333333,18,25.5,13,14,14,14.5,5,9,10,11.33333333,11
YP_003045391.1,7,6.5,,6,5,6.5,13,4,7.5,2,3,1,9,1.5,4.666666667,6.666666667
YP_003046140.1,20.5,17,,16.5,13,15,31.5,11,14,10.5,12,3.5,5.5,7.5,10,7
YP_003046602.1,20.5,15.5,,13.5,13.33333333,13,26,18.5,14.5,12,18,5,13,10,13.33333333,7.333333333
YP_003047438.1,9,3.5,,6,6.666666667,10.5,15,5,6,5,8,2,3.5,1.5,4.333333333,5
YP_003046243.1,38,35.5,,38,34,40.5,39.5,28,23.5,24,19.5,18.5,23,26.5,25.33333333,30
YP_003043601.1,4,4.5,,6,9.666666667,6,13,5.5,1.5,1.5,6.5,0,4,2,7.333333333,5.333333333
YP_003044341.1,34.5,45,,58.5,38.66666667,47,67.5,49,18.5,23.5,32,10.5,31,22,38.33333333,38
YP_003045133.1,10.5,6,,19.5,9,10.5,14.5,14.5,5,4.5,9.5,3,1.5,6.5,15.66666667,8
YP_003043763.1,3.5,2.5,,2,6,7,11.5,2,4,3,2,1.5,1,3,2.666666667,4.666666667
YP_003044879.1,3,3,,2,3,3.5,7,3,4,3,2.5,0.5,0.5,3.5,2.666666667,1.666666667
YP_003045361.1,14,11.5,,7.5,9,15.5,19,7.5,10.5,5,7,0.5,4.5,4,6.666666667,5.333333333
YP_003045869.1,15,15,,7,6.666666667,8,3,1.5,13,11,10,2.5,10,11.5,9.666666667,12
YP_003047279.1,32.5,27.5,,22,29.33333333,21.5,38.5,20,30,21,33,16,22.5,26,30,29
YP_003047419.1,48.5,74,,60.5,53.33333333,43.5,39,37,56.5,43,45,24,49.5,33.5,30.66666667,32.66666667
YP_003043339.1,16,8,,11,16.66666667,9.5,14,7.5,10.5,11.5,15,5,6.5,10,6.333333333,8.666666667
YP_003046192.1,5.5,8,,5,6.333333333,5.5,19.5,5,3,1.5,4.5,0.5,6.5,0.5,4.333333333,3.333333333
YP_003045906.1,0,4,,7,4.333333333,4,5.5,6,0.5,0.5,0.5,0,2,3,1.666666667,3.333333333
YP_003046170.1,11,9.5,,9.5,8,8,19,6.5,7.5,6.5,7.5,2,1.5,8,5.333333333,4.333333333
YP_003046498.1,1,0.5,,0,0.5,0.5,4,0.5,2,0.5,2,0.5,0,0.5,0.333333333,0.666666667
YP_003047417.1,31,32,,29.5,23,28,32,15.5,25.5,32.5,35,23.5,30,21,20.33333333,26.33333333
YP_003044745.1,1,4,,1,3.666666667,12.5,9,3.5,1.5,0,1,0.5,0.5,0,7,0.333333333
YP_003045555.1,0.5,0,,2.5,0.5,,2,1,0.5,1.5,1,1,0,0,0.333333333,0
YP_003047128.1,10.5,7.5,,18,9.333333333,11,22.5,12.5,10,4.5,7,3.5,4.5,5,10.33333333,5.666666667
YP_003046176.1,11.5,8,,7,13.66666667,8,14,4.5,10.5,6.5,5,8,5,8,4.666666667,7
YP_003043660.1,4.5,3.5,,6,12.66666667,9,16.5,10,4.5,2,4.5,1.5,3.5,1.5,3.666666667,3
YP_003045631.1,23,34,,31,25,37,47.5,22,22,17.5,26,9,14.5,19,22.66666667,20.33333333
YP_003047415.1,14.5,5,,9.5,7,5,8,4,5.5,3.5,8,1.5,2,3.5,3,2.333333333
YP_003045594.1,72,62,,48.5,54.33333333,58.5,58,51,55,33,43.5,18,53,36.5,60,56
YP_003043262.1,10.5,11,,6,13,15,12,9,8,3.5,4,2,9,6,12.66666667,6.666666667
YP_003047376.1,12.5,20.5,,72,44.66666667,79,92,84,21.5,21.5,24.5,22,37.5,28.5,80.66666667,51
YP_003046174.1,10,10.5,,11,16.33333333,19.5,20,7,11,6.5,10,1.5,7,4.5,9.666666667,9.666666667
YP_003043662.1,3,3,,5,2.666666667,4.5,12,1,4,1.5,3,1,3,2,7,3.333333333
YP_003046916.1,6.5,3.5,,4.5,9.333333333,7.5,5.5,2,8.5,1,5,4,2,1.5,3.333333333,1.666666667
YP_003046306.1,0.5,0.5,,0.5,2,1.5,4,2,3.5,0.5,1,3.5,1.5,1,2.333333333,0.666666667
YP_003045125.1,121.5,132.5,,152.5,121.6666667,166,145.5,171.5,92.5,90,102,64,110.5,106.5,149,127.3333333
YP_003046518.1,42,38.5,,36.5,32,44,57,29,28,15.5,31.5,9,27.5,21.5,30,28.66666667
YP_003044288.1,4.5,7,,9,5.666666667,6,9.5,11,5,1,3,1,5,1,4.666666667,4
YP_003044438.1,19.5,11.5,,8,7,7.5,3,4,12,8,8.5,6,7.5,4,0,3.666666667
YP_003045598.1,40,44,,50.5,37.66666667,48.5,39,40,31,27.5,31,17.5,29.5,23,32.33333333,27.66666667
YP_003043775.1,52.5,40,,45,61.33333333,54.5,64.5,39.5,56,53.5,41,16,37.5,53,32.33333333,39.66666667
YP_003045373.1,4.5,8,,11,9,9,17,11,4,6,6,3.5,3,3,6.666666667,5
YP_003043464.1,6.5,8,,7.5,8.333333333,14.5,21,11,4.5,6,6,3.5,7,5,9.666666667,11
YP_003043871.1,26.5,22,,31,23.33333333,25,53,28.5,11.5,13,20,7,8.5,8.5,21.33333333,14.66666667
YP_003046445.1,16.5,12.5,,21.5,22,22,32,16,7,4,17,7.5,4.5,3.5,31,14
YP_003046153.1,4,6.5,,1,4,5.5,5,1,1.5,3,3,0.5,1.5,3.5,3.333333333,2
YP_003046131.1,2.5,3.5,,2,4.666666667,2,3.5,0.5,4,2,4,1,2.5,1.5,2.666666667,1.333333333
YP_003045375.1,10,4.5,,7,8.333333333,10,34,8,6,1,6.5,4.5,3.5,2.5,11,6.666666667
YP_003044661.1,43.5,43.5,,32,27.33333333,47.5,53,33,32,22,27,11,11,24,21,23.66666667
YP_003043529.1,8,9.5,,9.5,12.66666667,13,19.5,14,7,5.5,11,2,4.5,8.5,15,9.666666667
YP_003044603.1,1,3,,1.5,4,2,2.5,1.5,1,1,1.5,0,0.5,1.5,3.666666667,2
YP_003044928.1,6.5,7.5,,4,8,9,10.5,4.5,4,1.5,4.5,2.5,2.5,5.5,4,4.666666667
YP_003045865.1,57.5,46,,49.5,54.66666667,54.5,62,47,50.5,30,30.5,13,37.5,36,42.66666667,36
YP_003043607.1,4.5,1.5,,1,5,1,2.5,0,2,1.5,5.5,1,2.5,1,2.666666667,2
YP_003045655.1,24,22.5,,19,16.66666667,21,13,17,13,13,16,4,13.5,11,5.666666667,10.66666667
YP_003046562.1,38,41,,67.5,31.66666667,43,58.5,59,20,26,43,37.5,26.5,25,59.33333333,34.33333333
YP_003043468.1,5.5,2,,4.5,5,11,10.5,4.5,3.5,2,6,2,2.5,0,4.333333333,3.666666667
YP_003043761.1,17,14,,8.5,16.33333333,10.5,22,13,20,13.5,8.5,4,10.5,12,6.666666667,9.666666667
YP_003046978.1,18,10,,5.5,16,19.5,29,12,10,2.5,8,2,12,10.5,9.666666667,11
YP_003043486.1,5.5,5,,2.5,7.666666667,3,11.5,5,8,7,21,0,3.5,6.5,2,1.666666667
YP_003045568.1,10.5,9,,4.5,6,6.5,10,5,7,0.5,3.5,0.5,3,2,6.666666667,3
YP_003045363.1,7.5,8,,11.5,13,17,25,11.5,11.5,7.5,13.5,2,7,3.5,15.66666667,4.333333333
YP_003043787.1,3,3.5,,1.5,7,6,6,5.5,5,1,2,0.5,4,0.5,2,2.333333333
YP_003044826.1,72.5,75.5,,53,34,64,32,50.5,46,50.5,53,23,40,36,38.33333333,26.66666667
YP_003045908.1,4,6.5,,3.5,6.333333333,10.5,11.5,8.5,5.5,3,3,1,1.5,2.5,2.666666667,3.666666667
YP_003046249.1,10.5,9,,4,6.666666667,7.5,4.5,10,6,5,5,1.5,5.5,5,6,4.666666667
YP_003045882.1,5,4.5,,2,4.666666667,5.5,11,3.5,6,1.5,2.5,0,1.5,1.5,1,0.333333333
YP_003045050.1,28,22.5,,19,19.33333333,26,34,19,11,7.5,10.5,4.5,21,9,22.66666667,21
YP_003043949.1,4,6,,3.5,3.666666667,9,8,4.5,2,0.5,4,2,3,2.5,3.333333333,2.333333333
YP_003045442.1,9,6.5,,5.5,10,10,8,9.5,6.5,2,3.5,1.5,6.5,1.5,7.333333333,8
YP_003045564.1,1.5,0.5,,2.5,4.666666667,1,6.5,3,4.5,0,1.5,0,3.5,1,2.666666667,5
YP_003045824.1,9.5,12,,14.5,9,8.5,5,8.5,9,13.5,9.5,2.5,12,5.5,7.666666667,7.333333333
YP_003046591.1,138,153.5,,120,158,202.5,204.5,131,113,94.5,105.5,60.5,125,106.5,166.6666667,115
YP_003044671.1,11,3.5,,4,3.333333333,7,8,5.5,1.5,0.5,2.5,1,4.5,1.5,4.666666667,3.666666667
YP_003043539.1,2,4,,2,2.666666667,0.5,6.5,3.5,3,2,1.5,1,2.5,1.5,3.333333333,2.333333333
YP_003045854.1,25,26.5,,30.5,36.33333333,23,30,40,21,22.5,25.5,8.5,23.5,21,26.66666667,25.33333333
YP_003044617.1,38.5,23.5,,19.5,29,41.5,41.5,24.5,22,16.5,31,7.5,23.5,20.5,26,19.66666667
YP_003045052.1,13,7.5,,8,10,6,19,7.5,8.5,4,3,1,6,8.5,10,7.333333333
YP_003046378.1,15.5,27,,117,43.33333333,52,56.5,131,17.5,15,16.5,8,30.5,14,74.33333333,50
YP_003045566.1,1,1,,0.5,1,2,4,1,2,1,1,1,1,0,1.666666667,0.333333333
YP_003043929.1,26.5,15.5,,25.5,20,24,21.5,16.5,16.5,9.5,13.5,5.5,11,10,17.33333333,14.66666667
YP_003046123.1,23.5,23.5,,12,24.66666667,16,18.5,12,23,13.5,9,12.5,14,16,9.666666667,10.66666667
YP_003043771.1,2.5,4,,5,5.333333333,3.5,6,3.5,3,2,3.5,0.5,2.5,2,2.666666667,2.666666667
YP_003043478.1,3,6,,8.5,5,7.5,15.5,12.5,6,3,4,3.5,1,1.5,6,2.333333333
YP_003046548.1,15.5,21.5,,10.5,20,20.5,26,16,14,8.5,9,3.5,8.5,5.5,10.33333333,14.66666667
YP_003043769.1,2,0,,1,0.666666667,1,0,0.5,0.5,,0.5,0,0,0,0.333333333,0.666666667
YP_003046362.1,9.5,11,,17,19,18,24,14,15,10,19.5,3.5,15,12.5,10.66666667,11.33333333
YP_003045560.1,118.5,97.5,,105,81,105,93.5,95,104,83,99,51.5,84,95.5,92.66666667,78.66666667
YP_003043927.1,46.5,58,,42.5,49.66666667,63,54,45.5,42.5,24.5,31.5,16.5,44.5,27,38.66666667,45
YP_003046516.1,31,19.5,,30.5,28.33333333,26.5,36,20.5,25.5,11.5,25,6,12.5,18.5,12.66666667,18.33333333
YP_003046951.1,19,27.5,,10.5,22.66666667,41,16,11.5,34,19,17.5,8.5,22.5,23.5,32.66666667,27.66666667
YP_003045582.1,28,27,,33,24.33333333,26.5,30.5,25,25.5,13,22,15,25.5,12,22.33333333,28.33333333
YP_003043777.1,6.5,12,,13.5,10,13,26.5,14,5.5,5,5.5,5.5,6.5,4.5,10.66666667,10
YP_003044613.1,0.5,0,,0,3.333333333,1,1,0.5,1,1,0.5,1,1,0,0,0.666666667
YP_003045371.1,9,5.5,,5.5,4,7.5,11,3.5,8.5,7.5,7,2.5,1,4.5,3.333333333,2.333333333
YP_003043525.1,27.5,23,,33.5,27.33333333,26,38.5,31.5,16.5,10,17,7,16,7,19,17.66666667
YP_003046323.1,39.5,40,,34,35,39.5,46.5,41,24,30,33,11,37.5,35.5,33.33333333,39.33333333
YP_003043925.1,74.5,128,,123,103.6666667,132.5,103.5,128,71.5,69,87.5,32,114.5,71.5,113.6666667,107.3333333
YP_003044632.1,14,16,,17.5,13.66666667,20.5,15.5,31,17,10,12,2.5,9.5,5.5,10.66666667,12.66666667
YP_003043957.1,6.5,7,,6,6.333333333,10.5,8,6,6,7,7.5,1.5,4.5,4,5.666666667,5.666666667
YP_003047078.1,212,202,,142.5,99,135.5,108,102,158,170,154,83,159.5,172.5,144,137.6666667
YP_003043476.1,12.5,11.5,,15,11.66666667,10,11.5,12.5,11.5,6,6.5,4.5,4,6.5,5,8.666666667
YP_003046576.1,324.5,357.5,,195,249.3333333,287.5,189,166.5,291.5,218,220,85.5,242,214,159.6666667,198.6666667
YP_003046162.1,3.5,5.5,,3,6.666666667,1.5,13.5,7,4.5,5,9,2,3,3,6.666666667,6.333333333
YP_003044331.1,32,32.5,,24,22.66666667,24,33.5,27.5,21.5,20,24,12.5,20,21,15.33333333,20
YP_003044630.1,7,7.5,,8.5,7.333333333,8.5,11,4.5,5.5,3,4.5,3.5,2,3.5,5,4.333333333
YP_003046551.1,5.5,8,,10,11.33333333,10.5,23.5,7.5,9.5,5.5,8,2.5,5,6.5,11.33333333,9
YP_003043955.1,5,5,,3,4.333333333,4.5,4,3.5,5,2.5,3.5,3.5,3,2.5,5.666666667,3.333333333
YP_003043470.1,37.5,34.5,,40,41.66666667,43,57,33.5,38.5,16,26,12.5,26.5,22.5,22.66666667,28.33333333
YP_003043779.1,1,0,,0.5,1,1,2,1,1,0,0,0,0,1,0,1
YP_003046995.1,17.5,12.5,,10.5,8.666666667,14.5,14.5,9,14,9,20.5,2.5,2.5,9,5.666666667,6.666666667
YP_003045734.1,16,13,,8,10.33333333,14,15.5,14,10.5,5.5,4,2,5,3.5,11,7.666666667
YP_003045412.1,0,4,,1.5,4,4,2.5,3,3,3.5,1.5,0.5,1,3,2.333333333,1
YP_003044619.1,9.5,10.5,,12.5,13.66666667,13,19,13,5,5.5,10,1,9.5,8.5,9.333333333,14.66666667
YP_003046574.1,8,5.5,,6.5,9,11.5,9.5,6,4,1.5,1.5,1,2,1,4.666666667,5
YP_003043953.1,1,3.5,,1.5,2,2,0,4,,0,0.5,0,1,,2.333333333,1.666666667
YP_003044382.1,18.5,14,,12.5,14.33333333,11,17.5,13.5,4.5,8,6.5,1.5,12.5,7.5,10.66666667,5.333333333
YP_003046656.1,88,88.5,,67,82,86.5,53.5,67,84,62.5,69.5,38,80,65.5,67,68.33333333
YP_003043935.1,4.5,6.5,,3.5,1.666666667,3,10,3,6.5,2,4,0.5,4,1.5,1.666666667,2.666666667
YP_003043841.1,9.5,6,,12.5,12,12.5,28,9,21.5,7.5,10,4.5,7.5,8,6.666666667,7.666666667
YP_003045056.1,22,16,,18,19.66666667,15,31,14,11,10,17,7,3.5,12,13,14
YP_003045088.1,56,49,,45,53.33333333,62.5,87,51.5,40.5,28.5,38.5,11.5,33.5,24,30.33333333,35
YP_003043488.1,4,6,,10.5,6.333333333,5.5,13.5,7.5,8,1.5,4.5,3,2.5,3,5.333333333,3.666666667
YP_003045822.1,9.5,8.5,,11.5,13.66666667,7.5,19,12.5,7.5,6.5,6.5,1.5,9.5,4.5,8.333333333,12.66666667
YP_003043281.1,5.5,9,,18.5,5.333333333,8.5,7.5,11,8,12.5,7,5.5,8.5,4.5,8.666666667,10.66666667
YP_003046572.1,48.5,52,,20.5,55,59,58.5,24.5,47.5,48,46.5,15,45,56,26.33333333,41
YP_003043537.1,17,25,,15,27.33333333,31,28.5,32,11.5,19.5,21.5,14,22,15.5,21.66666667,19.33333333
YP_003044380.1,40.5,53,,26.5,35.33333333,31,41.5,25.5,35,18.5,22,7,14.5,21.5,17.66666667,25.66666667
YP_003045923.1,77,111,,110,77.33333333,106,117.5,126.5,54.5,46.5,59.5,38,69.5,57,106.3333333,95
YP_003045084.1,0.5,0,,0.5,0.5,1,1.5,0,0,0.5,1,0,2,0,0,0.333333333
YP_003044148.1,5.5,1,,0.5,4.666666667,5,16,2,4.5,3,7,1,3,4,4,3
CONTAMINANT_H-,7.5,7.5,,9,11,10.5,9.5,6.5,6.5,11,10,2,9,5,7.333333333,4.333333333
YP_003047284.1,3,0.5,,3,3.333333333,5.5,4,5,2.5,2,1.5,2,3,1.5,2,2
YP_003043795.1,155.5,143.5,,172,134.6666667,197,120.5,177,110,93.5,80,64,126,91,114,100.6666667
YP_003045218.1,29,34,,21.5,33.33333333,24,28.5,12,27.5,25.5,20.5,14.5,26,25,11.66666667,21.33333333
YP_003047269.1,2.5,2.5,,0.5,1,1.5,2.5,1,2.5,0,0.5,0,0.5,0,1.333333333,0.666666667
YP_003046918.1,48,39,,36.5,27.33333333,38.5,22,30.5,38.5,31,20.5,10.5,31.5,27.5,22,24.33333333
YP_003045082.1,15,6,,2.5,8,3.5,10.5,5.5,10.5,4,6.5,1,6.5,6.5,2.666666667,5.666666667
YP_003046021.1,6,9,,4.5,8,10,4,9,6.5,5.5,7,0.5,4,4,5,2.666666667
YP_003044622.1,18,18.5,,19,19.33333333,26.5,29.5,22,11,8.5,11,3,6,4.5,16,9.333333333
YP_003045820.1,34,34.5,,46.5,49,46,56,40,30,26.5,35,16,27.5,37.5,33.66666667,38.66666667
YP_003046826.1,16,11.5,,15,13.33333333,18.5,20,9,15,6,12.5,4.5,9.5,6,10.33333333,11.33333333
YP_003046043.1,5,3.5,,5,7.666666667,3.5,8.5,6,4,1,1.5,0,3.5,1,1,0.666666667
YP_003047114.1,3,2,,3,5,6,7,1.5,2,3,1,1,2,1.5,1.333333333,3.333333333
YP_003043783.1,11.5,10.5,,6.5,18.66666667,11,28,10.5,8.5,12.5,7,4,13.5,11,9.333333333,10.66666667
YP_003045881.1,1,5.5,,2.5,5.333333333,4,6.5,1.5,4,3.5,3,1.5,2.5,3,4.333333333,3
YP_003046819.1,10,8,,7,13,11.5,27.5,6.5,12,3.5,5.5,3,7.5,8,6,6.333333333
YP_003047345.1,0.5,0,,2,,1.5,1.5,1.5,3,0,2,,0,0,1,0.333333333
YP_003046023.1,19.5,16.5,,24,24.66666667,13,38,15,15.5,13.5,17,10,12.5,13.5,15.33333333,12.66666667
YP_003046041.1,7.5,7.5,,10,7,7,5.5,8.5,6,2.5,6,2,9,4.5,5.333333333,5.666666667
YP_003043833.1,30,43.5,,50.5,25,8.5,17.5,11.5,36,23.5,33.5,20,29,19.5,20.66666667,24.33333333
YP_003043781.1,11.5,12,,5.5,9.666666667,4.5,6.5,9,9.5,7,4,1,4,4.5,3,4.333333333
YP_003043474.1,4.5,3.5,,5,6,4,8.5,3,3.5,2,4,2.5,3.5,2,1,1.333333333
YP_003046598.1,28,17,,10.5,14,19,26,8,8.5,7,15.5,7,9.5,7.5,14.33333333,14.33333333
YP_003043387.1,25,49,,29.5,35.33333333,50.5,37,30,17,18.5,20,17.5,35,14.5,31,30.66666667
YP_003043454.1,3.5,6.5,,2,3,8,3.5,4.5,6.5,0,4,0.5,3,1,1.333333333,2.666666667
YP_003044249.1,48,44,,37.5,40.33333333,35.5,36,37.5,36.5,25,22.5,17,37,26.5,25.33333333,26
YP_003047065.1,15,11,,5.5,3.333333333,3.5,7,2,8.5,3,3.5,,4.5,2,2,5
YP_003046823.1,75,184,,261,129.6666667,238.5,275.5,223.5,79.5,82,80.5,63,137,74.5,308,213.6666667
YP_003047430.1,6.5,5.5,,9,4.333333333,4,9,7,2.5,4.5,4.5,2.5,1,5,2.666666667,4
YP_003043235.1,85,53.5,,31,39.33333333,62,36,39,41,25.5,31,13,34.5,29.5,25,32.66666667
YP_003044597.1,13,14,,7,10,9.5,9.5,6.5,6,7,7.5,4,10.5,2,2.666666667,6.333333333
YP_003046031.1,3.5,8,,17,7.666666667,3.5,4.5,2,5,8.5,15.5,8.5,8,6.5,6,7
YP_003046057.1,0.5,2,,2,2.666666667,4,9,3,4.5,1,2.5,2.5,1,1,1,1.666666667
YP_003043452.1,20.5,25,,15.5,14.33333333,14.5,21,10.5,11.5,4.5,10.5,1.5,4.5,5,5.666666667,4.333333333
YP_003047360.1,6,2,,6,5.666666667,5,8.5,3,6,2.5,6,0.5,3,3,2,3
YP_003046825.1,70,113.5,,101.5,108.3333333,113,123,116.5,96.5,76.5,84.5,56.5,97,79,115.3333333,113.3333333
YP_003045236.1,34.5,32.5,,27.5,30,39.5,38,21,13.5,11.5,18,7,15,16.5,27,26.33333333
YP_003045707.1,41.5,41.5,,54.5,41,40,42,23,56.5,40.5,43.5,19,46,40.5,33.33333333,41
YP_003043331.1,33,32.5,,20,26,37,28.5,25.5,26,29.5,33.5,17.5,25,30.5,22,24.33333333
YP_003044414.1,25,14,,7.5,22,18.5,23.5,10,21.5,10,13.5,3.5,15.5,15,7.666666667,10.66666667
YP_003044595.1,3,3,,5.5,4.666666667,5,5.5,3.5,2,2.5,3,2,2,2,6,4.666666667
YP_003046539.1,4.5,2,,2.5,3.666666667,3.5,0.5,1.5,4.5,0.5,1,1,0.5,0.5,2,2.333333333
YP_003044821.1,12.5,9.5,,9.5,13.33333333,10,14.5,9.5,10,6.5,9.5,4.5,4.5,4,4.666666667,7
YP_003046051.1,29,22,,26,19.66666667,18,20,15.5,18.5,14.5,18.5,15.5,15.5,12.5,15.33333333,17.66666667
YP_003043450.1,12,10.5,,12.5,10,10.5,12,6.5,9,8,12,6.5,4.5,8.5,6,8.666666667
YP_003043791.1,16.5,18.5,,24.5,17.66666667,22,25.5,26,10.5,10,14,4,11.5,9.5,14,15.33333333
YP_003046401.1,47,33.5,,50,48.66666667,50.5,69.5,53,39.5,27,32.5,12.5,26.5,15.5,32.33333333,32.66666667
YP_003045709.1,17,9.5,,13.5,14.66666667,13.5,28.5,19.5,6.5,7.5,7,4.5,6.5,8,13.66666667,9
YP_003044234.1,13.5,9.5,,7,9.666666667,16,17,6.5,8.5,6.5,9.5,5.5,5,8,5.666666667,7
YP_003047071.1,4.5,4,,10,6.333333333,2.5,5,13,1.5,1.5,2,1,1.5,3.5,2.666666667,2
YP_003045321.1,2.5,3.5,,4,3,2.5,6,3.5,2,0.5,0.5,1,1,1.5,2,1
YP_003045086.1,2,2,,1.5,1.666666667,1.5,5,3.5,3.5,0.5,0.5,0,3.5,0.5,2.333333333,1.333333333
YP_003046053.1,1.5,2.5,,3.5,2.333333333,3.5,2.5,1.5,2,0.5,0,1,1,1.5,1.666666667,2.666666667
YP_003044311.1,20.5,15.5,,21.5,14.33333333,15.5,32,14.5,18.5,12.5,20.5,14.5,10.5,10.5,4,14.33333333
YP_003043882.1,2,3.5,,2,1.333333333,2,4.5,4,2,1,2,1.5,1.5,2,1,3
YP_003046546.1,12,8,,9.5,14,13,14.5,6,3,6,4,2.5,5,4.5,7.333333333,4.333333333
YP_003046650.1,98,81.5,,82.5,79.33333333,90.5,79,88.5,79,46,56,28,73,48,99.33333333,66.33333333
YP_003046072.1,4.5,7,,8.5,7.666666667,10,11,9,5.5,3,3.5,2,2,6.5,5,5.666666667
YP_003044490.1,22.5,51,,40.5,21.66666667,47,56.5,41.5,7,4.5,6,5.5,7.5,6,33.33333333,24
YP_003045947.1,18,11.5,,10.5,8.666666667,10,17,9.5,7.5,5,7.5,4,3.5,5,7.333333333,5.666666667
YP_003047296.1,6.5,10.5,,7.5,4.666666667,13,12,8,2.5,2,2.5,1,4,3,2.333333333,4.666666667
YP_003046809.1,19.5,22.5,,27.5,17.33333333,14.5,13.5,12,18.5,25,29,14,22,15.5,9.666666667,23
YP_003043555.1,28,36,,18.5,35.66666667,39,32.5,24,26.5,22,23.5,13,26,18,24,22.66666667
YP_003045811.1,12.5,8.5,,17,16.33333333,18,22.5,16.5,15.5,9.5,11.5,4.5,9.5,11.5,17,12
YP_003044585.1,4.5,2.5,,4,2.333333333,3,5,3.5,2,0.5,3,2.5,0.5,1,2.333333333,1.333333333
YP_003046544.1,25.5,25.5,,17.5,21.66666667,25.5,45,22,16.5,9.5,16.5,7.5,13.5,14,16,18.33333333
YP_003046070.1,47,51,,38.5,18.33333333,7,22,15,53.5,45,50,24,27,33.5,12.33333333,26.66666667
YP_003044496.1,8.5,13,,4.5,14.66666667,6,9,12,12.5,1.5,4.5,0,9.5,4,13,10.66666667
YP_003047257.1,11,9,,5,4.666666667,11.5,19.5,6.5,8,11.5,10.5,2,8.5,6.5,6.333333333,8.666666667
YP_003046059.1,15.5,23.5,,13.5,12.66666667,8.5,20,8,8.5,9.5,10,2,5.5,5.5,9,7
YP_003044202.1,39,22.5,,34,20,33,41.5,37,26,11,12,9.5,18.5,13,13.66666667,17.66666667
YP_003047061.1,22.5,21.5,,24.5,17,24.5,39,14.5,19,14.5,25,7,7,17.5,14,10.66666667
YP_003046865.1,5,6,,5,3.666666667,4.5,14,6.5,1,2,4.5,0.5,4,2,2.333333333,2.666666667
YP_003044138.1,17.5,12.5,,8,14.66666667,15.5,30.5,10.5,18,13,17,7.5,9.5,13,13.66666667,13
YP_003046076.1,82,75,,72,79,84.5,95.5,75.5,62,40,50.5,28.5,53.5,53,74.33333333,52.66666667
YP_003043385.1,10,1,,1.5,3.333333333,6.5,19,1,2,2.5,2.5,0,0.5,1,5.333333333,1.333333333
YP_003046975.1,20,18.5,,18,15.33333333,15.5,20,9.5,17,7.5,16,4,11,6.5,9.333333333,7
YP_003046413.1,8,5.5,,7.5,3,2,11.5,3,4.5,1,3.5,2,2,2.5,1,2
YP_003047067.1,3,3,,5,4.333333333,6,6,8.5,5.5,2.5,5.5,2.5,2,3.5,7.333333333,1.333333333
YP_003046821.1,68.5,68.5,,62.5,97,129.5,104.5,73.5,48.5,52.5,56.5,19.5,81.5,65.5,91.33333333,90.33333333
YP_003046429.1,1.5,2.5,,1.5,0.666666667,2,2,0,0,0.5,1.5,0.5,1,0.5,2,1.333333333
YP_003043640.1,97.5,82.5,,71.5,62.33333333,88,75.5,63.5,74,56.5,73,44,63.5,52,53,59
YP_003046092.1,83,88.5,,82.5,75.33333333,102,71,81.5,73.5,72,66.5,39,84.5,73.5,65.33333333,82
YP_003044247.1,7.5,4,,6,8,12,9.5,5.5,9,6.5,13.5,1,4.5,5,6.333333333,5.666666667
YP_003044160.1,0,0,,0.5,2.333333333,1.5,2,1,0,0,0,0,0,0,1,1
YP_003044538.1,3.5,3.5,,3.5,2.333333333,4.5,14.5,2,5,2.5,3,1,1.5,2,1.666666667,4.666666667
YP_003046852.1,57.5,57,,52,44.66666667,57,54.5,39,47,46.5,48.5,22.5,52.5,51.5,39,54.33333333
YP_003045493.1,7,7,,8.5,9.333333333,11.5,12,6.5,7.5,4,10,3,3.5,1.5,8.666666667,7
YP_003045955.1,27.5,35,,28,24.33333333,34.5,33,25.5,15.5,18.5,24,5.5,28.5,20,26,31
YP_003047073.1,26,24.5,,18,22.66666667,24.5,32,23,20,18.5,29.5,5,10.5,20,17.33333333,15.33333333
YP_003046941.1,11,18.5,,19,18.66666667,27,23,18,12.5,6,9,8,6.5,8.5,14,12
YP_003046578.1,11,11,,12,11,11.5,19,9,10,3.5,5.5,1.5,6,4.5,10.66666667,10.66666667
YP_003044245.1,12,11,,11.5,5.333333333,12.5,18,11.5,8,7,11,2,8,9,9.333333333,12
YP_003044166.1,6.5,4.5,,0.5,2.333333333,4,10,3,4.5,3,5,0.5,2.5,1,2.333333333,5.666666667
