,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
839,ECB_00836,3.08932011803339,-0.871227949032405,0.76237414948621,-1.14278264762722,0.253128845087319,0.645384355810431,ECB_00836,-1,mrna,Exp,carbonSource,gluconate,glucose
840,ECB_00837,1.47630804794238,-0.303230136401872,0.79763328078012,-0.380162342405397,0.703824910842109,NA,ECB_00837,-1,mrna,Exp,carbonSource,gluconate,glucose
841,ECB_00838,7.8898503228151,-1.54457560842871,0.741772616619262,-2.08227639282283,0.0373172309335277,0.312495474944263,ECB_00838,-1,mrna,Exp,carbonSource,gluconate,glucose
842,ECB_00839,1.03270148605343,0.0217559882707186,0.798568978233736,0.0272437182807154,0.978265346487969,NA,ECB_00839,1,mrna,Exp,carbonSource,gluconate,glucose
843,ECB_00840,6.13434449733492,-0.125762116361129,0.446067407862914,-0.281935228049162,0.777993176690423,0.935158311090842,ECB_00840,-1,mrna,Exp,carbonSource,gluconate,glucose
844,ECB_00841,4.95245872518299,-0.487782827176107,0.705855167289679,-0.691052286333867,0.48953268338013,0.819069849070442,ECB_00841,-1,mrna,Exp,carbonSource,gluconate,glucose
845,ECB_00842,2.62151185172609,-0.540486624120212,0.795509580750331,-0.679421891575989,0.496870582899685,NA,ECB_00842,-1,mrna,Exp,carbonSource,gluconate,glucose
846,ECB_00843,11.2554121317608,-1.11408469029911,0.730593009599162,-1.52490466738842,0.127282877560517,0.490275948394162,ECB_00843,-1,mrna,Exp,carbonSource,gluconate,glucose
847,ECB_00844,5.89629455082779,-1.18790913569449,0.732766018744768,-1.62113021797789,0.104989714534046,0.459388676411267,ECB_00844,-1,mrna,Exp,carbonSource,gluconate,glucose
848,ECB_00845,11.3771659970982,-0.497987717891632,0.608551977439105,-0.818315832260133,0.413176868058032,0.780622448274377,ECB_00845,-1,mrna,Exp,carbonSource,gluconate,glucose
849,ECB_00846,5.15862264728601,-1.24246455929291,0.692175106311074,-1.79501479894963,0.0726513421126236,0.392825673006746,ECB_00846,-1,mrna,Exp,carbonSource,gluconate,glucose
850,ECB_00847,1.1868577068428,-0.303037111955747,0.657381709710873,-0.46097587973512,0.644815910285588,NA,tfaE,-1,mrna,Exp,carbonSource,gluconate,glucose
851,ECB_00848,1.61101103381995,-0.0860614745417767,0.628933464000368,-0.13683716874338,0.891159503555968,NA,ECB_00848,-1,mrna,Exp,carbonSource,gluconate,glucose
852,ECB_00849,0.187452359574623,0.279889093648193,0.854369167097648,0.327597371753238,0.743216109412653,NA,ECB_00849,1,mrna,Exp,carbonSource,gluconate,glucose
853,ECB_00850,0.230567551796033,-0.242409743482877,0.847826627466477,-0.285919002340442,0.774940159268146,NA,ECB_00850,-1,mrna,Exp,carbonSource,gluconate,glucose
854,ECB_00851,2.86304737342224,0.19267706432002,0.621668225682812,0.309935519236797,0.756609991417096,NA,ECB_00851,1,mrna,Exp,carbonSource,gluconate,glucose
855,ECB_00852,9.59673592262156,0.109719685383376,0.474863531075009,0.231055194183873,0.817271923151368,0.9495490171636,ybjL,1,mrna,Exp,carbonSource,gluconate,glucose
856,ECB_00853,1.12410084526587,-0.618303300761252,0.695965992343607,-0.88841022056145,0.374320129614481,NA,ybjM,-1,mrna,Exp,carbonSource,gluconate,glucose
857,ECB_00854,15.6761107351389,-0.168690389846043,0.417987568171117,-0.403577528834503,0.686523412756893,0.908511929838533,grxA,-1,mrna,Exp,carbonSource,gluconate,glucose
858,ECB_00855,13.24668235677,-0.233877060783814,0.366844457301929,-0.637537398013139,0.523774858022108,0.8352201787722,ybjC,-1,mrna,Exp,carbonSource,gluconate,glucose
859,ECB_00856,11.525598065511,0.226343190198185,0.371169998018798,0.609810036927398,0.54198765197306,0.847063361866587,nfsA,1,mrna,Exp,carbonSource,gluconate,glucose
860,ECB_00857,10.6756354934313,-0.185477956064712,0.410401903781561,-0.451942240900115,0.651310592860411,0.892322865440115,rimK,-1,mrna,Exp,carbonSource,gluconate,glucose
861,ECB_00858,13.0705948813316,-0.356714974715513,0.420012252606786,-0.849296591948399,0.39571627676152,0.771975407688919,ybjN,-1,mrna,Exp,carbonSource,gluconate,glucose
862,ECB_00859,40.7852305810987,-0.144168897828549,0.519494474454991,-0.277517673272268,0.781382637241907,0.93676579131982,potF,-1,mrna,Exp,carbonSource,gluconate,glucose
863,ECB_00860,11.4605546898006,0.26916611513737,0.52234827723241,0.515300091662042,0.606343334915525,0.874838115931629,potG,1,mrna,Exp,carbonSource,gluconate,glucose
864,ECB_00861,6.78521897337161,0.928355021047771,0.58124894685553,1.59717282254021,0.110227189001718,0.467783562422541,potH,1,mrna,Exp,carbonSource,gluconate,glucose
865,ECB_00862,90.2657000931356,0.567674974440056,0.536145418085404,1.0588078444599,0.289687300393732,0.677167128945857,potI,1,mrna,Exp,carbonSource,gluconate,glucose
866,ECB_00863,2.71468812153523,0.20438768186618,0.507349184273342,0.402854066196869,0.68705558438312,NA,ybjO,1,mrna,Exp,carbonSource,gluconate,glucose
867,ECB_00864,1.95008170736927,-0.536308505294501,0.732942764366666,-0.731719489390039,0.464339798316518,NA,ybjF,-1,mrna,Exp,carbonSource,gluconate,glucose
868,ECB_00865,49.4008951338898,0.435516594360697,0.65810914029036,0.661769557202239,0.508118919089585,0.828658653181228,artJ,1,mrna,Exp,carbonSource,gluconate,glucose
869,ECB_00866,10.2346328488091,0.646225376622537,0.491494719867761,1.31481651887615,0.188571574387302,0.585549352430162,artM,1,mrna,Exp,carbonSource,gluconate,glucose
870,ECB_00867,9.73834530908757,0.524074131738952,0.547156795201337,0.957813439100412,0.338156841216529,0.719020697685757,artQ,1,mrna,Exp,carbonSource,gluconate,glucose
871,ECB_00868,32.6493194922029,-0.574722797417057,0.461416480332498,-1.2455619205515,0.212925269566925,0.604592448209373,artI,-1,mrna,Exp,carbonSource,gluconate,glucose
872,ECB_00869,7.99134728178448,-0.243701022754786,0.538892030482767,-0.452226065648932,0.651106132203563,0.892322865440115,artP,-1,mrna,Exp,carbonSource,gluconate,glucose
873,ECB_00870,8.21701655213899,0.167149045140478,0.631577459163369,0.264653278414805,0.791276572781687,0.939800978028735,ybjP,1,mrna,Exp,carbonSource,gluconate,glucose
874,ECB_00871,13.7550551270943,0.0570475665230612,0.406001404311609,0.140510761581693,0.8882564503298,0.976495108688379,ybjQ,1,mrna,Exp,carbonSource,gluconate,glucose
875,ECB_00872,13.9953389811385,0.589873655933504,0.309003653571821,1.90895366159935,0.0562680696503472,0.349266495757758,ybjR,1,mrna,Exp,carbonSource,gluconate,glucose
876,ECB_00873,5.59983180874546,0.0626292331251511,0.434962001443796,0.143987826332558,0.885510082640184,0.976155212453607,ybjS,1,mrna,Exp,carbonSource,gluconate,glucose
877,ECB_00874,19.01781397476,0.567558929741769,0.328357832000717,1.7284769066831,0.0839027577970547,0.40884529363281,ybjT,1,mrna,Exp,carbonSource,gluconate,glucose
878,ECB_00875,29.4803234851694,-0.352025392360136,0.336319921194391,-1.04669801036456,0.295238881679792,0.680928009907203,ltaE,-1,mrna,Exp,carbonSource,gluconate,glucose
879,ECB_00876,28.0207466275326,-0.323614251270798,0.626976685580163,-0.516150374828287,0.605749386900995,0.874838115931629,poxB,-1,mrna,Exp,carbonSource,gluconate,glucose
880,ECB_00877,0.834339988882421,-1.16287661056591,0.768806530518187,-1.51257379380235,0.130387955029355,NA,hcr,-1,mrna,Exp,carbonSource,gluconate,glucose
881,ECB_00878,1.05627081466195,-0.36499381209658,0.720299554825262,-0.506725028012997,0.612347767022919,NA,hcp,-1,mrna,Exp,carbonSource,gluconate,glucose
882,ECB_00879,1.48422343188359,-0.322326304916152,0.725139581140536,-0.444502428634748,0.6566793733676,NA,ybjE,-1,mrna,Exp,carbonSource,gluconate,glucose
883,ECB_00880,4.1686643475865,-0.857040386985685,0.565618458779795,-1.51522704692943,0.129714915848518,0.493319939030114,aqpZ,-1,mrna,Exp,carbonSource,gluconate,glucose
884,ECB_00881,22.7406605972371,-0.0114812463734736,0.44326312931516,-0.0259016498647476,0.979335784087554,0.995977549256299,ybjD,-1,mrna,Exp,carbonSource,gluconate,glucose
885,ECB_00882,41.2305121551451,0.310251685559411,0.433292357165358,0.71603313658498,0.473970888198395,0.814264790959911,ybjX,1,mrna,Exp,carbonSource,gluconate,glucose
886,ECB_00883,24.7564150185575,-0.527601090178044,0.292764581595861,-1.80213428585551,0.0715242805778735,0.390325813711221,macA,-1,mrna,Exp,carbonSource,gluconate,glucose
887,ECB_00884,17.4419679623788,0.439847320876374,0.29559272408354,1.48801809056729,0.136746122833084,0.503116060949792,macB,1,mrna,Exp,carbonSource,gluconate,glucose
888,ECB_00885,342.329950147559,0.756834445226804,0.710807629486188,1.06475284427361,0.286987789560013,0.674367699562483,cspD,1,mrna,Exp,carbonSource,gluconate,glucose
889,ECB_00886,131.10766445202,-0.860618586705356,0.397997058547879,-2.16237423926042,0.0305893415528138,0.280439002217338,clpS,-1,mrna,Exp,carbonSource,gluconate,glucose
890,ECB_00887,622.702680871115,-0.56956786578813,0.453982560216856,-1.25460296429903,0.2096229268397,0.604215675479707,clpA,-1,mrna,Exp,carbonSource,gluconate,glucose
891,ECB_00888,38.9545723833287,1.04829325995347,0.5305503720982,1.97586000327871,0.0481706352639234,0.337345377677144,infA,1,mrna,Exp,carbonSource,gluconate,glucose
892,ECB_00889,8.69783176025357,-0.0307549979566724,0.455452956899938,-0.0675261791382535,0.946162821646416,0.988121313266723,aat,-1,mrna,Exp,carbonSource,gluconate,glucose
893,ECB_00890,41.3138623496713,0.445441252638936,0.483257791919508,0.921746653829699,0.35666073922375,0.736914799691013,cydC,1,mrna,Exp,carbonSource,gluconate,glucose
894,ECB_00891,20.1790094797919,0.533852720494334,0.502472119109442,1.06245242311257,0.288030345794058,0.674367699562483,cydD,1,mrna,Exp,carbonSource,gluconate,glucose
895,ECB_00892,74.6440052557276,0.54464695066433,0.491620197355865,1.10786121805749,0.267921756703458,0.660285988476821,trxB,1,mrna,Exp,carbonSource,gluconate,glucose
896,ECB_00893,909.640192253092,-0.0179339363515732,0.526096565169417,-0.0340886778947094,0.972806436970354,0.99467476367025,lrp,-1,mrna,Exp,carbonSource,gluconate,glucose
897,ECB_00894,154.168137667344,0.437960189985291,0.357915491633913,1.22364133495862,0.221087559265645,0.614108868499464,ftsK,1,mrna,Exp,carbonSource,gluconate,glucose
898,ECB_00895,55.083161486989,0.427584794660455,0.335578718341414,1.27417136811827,0.202602689957787,0.596631391891739,lolA,1,mrna,Exp,carbonSource,gluconate,glucose
899,ECB_00896,29.0811795729445,0.755349643689718,0.407312012867075,1.8544742600956,0.0636713393316262,0.37091081801122,ycaJ,1,mrna,Exp,carbonSource,gluconate,glucose
900,ECB_00897,219.749714347686,0.0878956953278222,0.293984563269498,0.298980648338489,0.764954810993754,0.932755403624614,serS,1,mrna,Exp,carbonSource,gluconate,glucose
901,ECB_00898,4.5375546895654,-0.593880379748206,0.542812941143257,-1.09407925775939,0.27392021872149,0.661959690933824,dmsA,-1,mrna,Exp,carbonSource,gluconate,glucose
902,ECB_00899,7.56722346263286,-1.0592174537757,0.623010404923424,-1.70016013441363,0.0891008086290217,0.425088992881706,dmsB,-1,mrna,Exp,carbonSource,gluconate,glucose
903,ECB_00900,7.89993337830344,-0.625777579482877,0.558053794029439,-1.12135709169619,0.262135892798651,0.654796484368295,dmsC,-1,mrna,Exp,carbonSource,gluconate,glucose
904,ECB_00901,4.86752973025437,0.861206689981074,0.674341164519357,1.27710828775358,0.201564019305611,0.596631391891739,ycaC,1,mrna,Exp,carbonSource,gluconate,glucose
905,ECB_00902,9.25774909544227,0.149212343073636,0.615126137924503,0.242571943987119,0.808337017600279,0.946957657275383,ycaD,1,mrna,Exp,carbonSource,gluconate,glucose
906,ECB_00903,1.4973368881166,-0.358295673543738,0.653759014422837,-0.548054658733929,0.583654372456588,NA,ycaM,-1,mrna,Exp,carbonSource,gluconate,glucose
907,ECB_00904,4.52268454651527,-1.64251529710632,0.608952428708446,-2.69728014812257,0.00699084298707325,0.14981835773757,ycaN,-1,mrna,Exp,carbonSource,gluconate,glucose
908,ECB_00905,2.38533534859419,-0.366314030329144,0.626653100832781,-0.584556319664478,0.558846085542102,NA,ycaK,-1,mrna,Exp,carbonSource,gluconate,glucose
909,ECB_00906,48.6298764208955,0.403349508979283,0.304693307614993,1.32378854047215,0.185573283049016,0.58055479616316,pflA,1,mrna,Exp,carbonSource,gluconate,glucose
910,ECB_00907,1367.13535221789,-0.0722082712633012,0.403882205162971,-0.178785473438139,0.858106152018971,0.970492936181702,pflB,-1,mrna,Exp,carbonSource,gluconate,glucose
911,ECB_00908,21.9537767717666,0.593853608493463,0.367436654572271,1.61620676953082,0.106049615659805,0.459634999727867,focA,1,mrna,Exp,carbonSource,gluconate,glucose
912,ECB_00909,62.6849260711778,1.45005071865173,0.646240921149759,2.24382373693061,0.0248437445160089,0.264279832967399,ycaO,1,mrna,Exp,carbonSource,gluconate,glucose
913,ECB_00910,6.01392319554875,-0.0286945369622438,0.471772137903283,-0.0608228732832172,0.951500273797286,0.989291618954503,ycaP,-1,mrna,Exp,carbonSource,gluconate,glucose
914,ECB_00911,230.901724421209,0.906844319127516,0.547946536872395,1.65498686113368,0.0979271631148122,0.440788488435534,serC,1,mrna,Exp,carbonSource,gluconate,glucose
915,ECB_00912,156.83544193191,0.680613756783935,0.6487590546944,1.04910097494445,0.29413164745747,0.680616657574556,aroA,1,mrna,Exp,carbonSource,gluconate,glucose
916,ECB_00913,1.87904415210239,0.042020027764876,0.619507620728409,0.0678281047059105,0.945922470955709,NA,ycaL,1,mrna,Exp,carbonSource,gluconate,glucose
917,ECB_00914,12.1248986648948,0.759476667755616,0.552870023102852,1.37369840291436,0.16953533292536,0.560254460494197,cmk,1,mrna,Exp,carbonSource,gluconate,glucose
918,ECB_00915,3185.94757742985,1.36938066078699,0.595859388629576,2.29816075221445,0.0215526415773319,0.24888620061357,rpsA,1,mrna,Exp,carbonSource,gluconate,glucose
919,ECB_00916,161.309626893191,0.382363744194973,0.41214495327074,0.927740934738066,0.353541969138416,0.733050297592083,himD,1,mrna,Exp,carbonSource,gluconate,glucose
920,ECB_00917,6.78509658926858,-0.339707741325119,0.408684081325682,-0.83122332590783,0.405847479881477,0.78040423989597,ycaI,-1,mrna,Exp,carbonSource,gluconate,glucose
921,ECB_00918,111.999274933376,-0.176184808640212,0.522360157747309,-0.337286077483423,0.735901254005853,0.925715881692812,msbA,-1,mrna,Exp,carbonSource,gluconate,glucose
922,ECB_00919,27.2935153674885,0.715827980044292,0.486139878310898,1.47247327771474,0.140893117940603,0.509976849553652,lpxK,1,mrna,Exp,carbonSource,gluconate,glucose
923,ECB_00920,4.42337864161629,-0.0376381247424372,0.487291617348123,-0.0772394258437414,0.938433078024691,0.986292838576239,ycaQ,-1,mrna,Exp,carbonSource,gluconate,glucose
924,ECB_00921,16.3833198458384,0.546267548599679,0.306554376156718,1.78195971445018,0.0747558014810814,0.395464924591811,ycaR,1,mrna,Exp,carbonSource,gluconate,glucose
925,ECB_00922,44.3091148782528,0.363446219035027,0.306522305072702,1.18570887997473,0.235737286504882,0.627869128714462,kdsB,1,mrna,Exp,carbonSource,gluconate,glucose
926,ECB_00923,44.6234040229193,-0.141474194637906,0.451997280913078,-0.31299788873091,0.75428226617102,0.932193471851322,ycbJ,-1,mrna,Exp,carbonSource,gluconate,glucose
927,ECB_00924,1.74659241994679,0.545443665072021,0.55923070006587,0.975346426810573,0.329388448310312,NA,ycbC,1,mrna,Exp,carbonSource,gluconate,glucose
928,ECB_00925,13.4402240843071,-0.352810712095502,0.355746174344993,-0.991748436213273,0.321320256787898,0.703502068552773,smtA,-1,mrna,Exp,carbonSource,gluconate,glucose
929,ECB_00926,29.177564231207,0.110228693007555,0.433783562261042,0.254109889348968,0.799410663487308,0.94556647675864,mukF,1,mrna,Exp,carbonSource,gluconate,glucose
930,ECB_00927,11.1801313896454,0.787662301947385,0.385614568381453,2.04261551956777,0.0410905135719187,0.321320978965939,mukE,1,mrna,Exp,carbonSource,gluconate,glucose
931,ECB_00928,225.121771101854,0.484778731318463,0.466933716053718,1.03821744853973,0.299168831073602,0.681963887287336,mukB,1,mrna,Exp,carbonSource,gluconate,glucose
932,ECB_00929,341.316417688312,-0.905135600381102,0.49903759524319,-1.81376234778467,0.0697143216034608,0.384739188398047,ycbB,-1,mrna,Exp,carbonSource,gluconate,glucose
933,ECB_00930,59.2723817100571,-0.491483635890363,0.471052721609916,-1.04337288236149,0.29677562787086,0.681450354957948,ycbK,-1,mrna,Exp,carbonSource,gluconate,glucose
934,ECB_00931,77.3956457263278,0.147396099560474,0.384685029911181,0.383160477012859,0.701600780661088,0.914697998233106,ycbL,1,mrna,Exp,carbonSource,gluconate,glucose
935,ECB_00932,786.607502314157,0.304971928806094,0.542471257741829,0.562190022888246,0.573986558355996,0.857363087560018,aspC,1,mrna,Exp,carbonSource,gluconate,glucose
936,ECB_00933,39507.0946395521,0.484245882901011,0.438780184387717,1.10361839511221,0.269758708179529,0.661111491832302,ompF,1,mrna,Exp,carbonSource,gluconate,glucose
937,ECB_00934,241.170265058324,0.353149607519964,0.442882466403916,0.797389001166476,0.425225145093411,0.789166261690427,asnS,1,mrna,Exp,carbonSource,gluconate,glucose
938,ECB_00935,28.1507280273718,-0.013092939125521,0.525650061012185,-0.0249080901851499,0.980128274202786,0.995977549256299,pncB,-1,mrna,Exp,carbonSource,gluconate,glucose
939,ECB_00936,309.257733227056,-0.213657558792483,0.328341735742269,-0.650717029041331,0.515229168444271,0.830964022105789,pepN,-1,mrna,Exp,carbonSource,gluconate,glucose
940,ECB_00937,5.25269284133976,-1.35929398284803,0.677021061653052,-2.0077573059974,0.0446690877281073,0.328692836014344,ssuB,-1,mrna,Exp,carbonSource,gluconate,glucose
941,ECB_00938,3.17231341807849,-1.12915940920208,0.792321965493356,-1.42512697915548,0.154120499200787,0.531100687386748,ssuC,-1,mrna,Exp,carbonSource,gluconate,glucose
942,ECB_00939,5.11212598832164,-1.58924536167161,0.798658509772671,-1.98989348041126,0.0466026707081949,0.332100585435098,ssuD,-1,mrna,Exp,carbonSource,gluconate,glucose
943,ECB_00940,3.00878726202874,-1.25059339709794,0.812822315718096,-1.53858152380215,0.123906492002422,0.484406738374314,ssuA,-1,mrna,Exp,carbonSource,gluconate,glucose
944,ECB_00941,1.45209626276794,-1.06845208481489,0.86048897967503,-1.24168014937089,0.214354596833396,NA,ssuE,-1,mrna,Exp,carbonSource,gluconate,glucose
945,ECB_00942,0.980662449356954,-0.560409063760097,0.689315364045083,-0.812993722454509,0.41622165734523,NA,ycbQ,-1,mrna,Exp,carbonSource,gluconate,glucose
946,ECB_00943,0.109556948695574,0.149808467642344,0.841680739543305,0.177987282593195,0.858732963291546,NA,ycbR,1,mrna,Exp,carbonSource,gluconate,glucose
947,ECB_00944,2.35607279548145,-0.307118403753041,0.638599225489571,-0.480925111548004,0.630569724661433,NA,ycbS,-1,mrna,Exp,carbonSource,gluconate,glucose
948,ECB_00945,0.924024483940518,-0.398497959400081,0.725467327690352,-0.549298285656456,0.582800763669951,NA,ycbT,-1,mrna,Exp,carbonSource,gluconate,glucose
949,ECB_00946,0.624477502890888,0.619953102181215,0.716001316768854,0.865854695601563,0.386569850218143,NA,ycbU,1,mrna,Exp,carbonSource,gluconate,glucose
950,ECB_00947,0.69419109024432,0.10225015969644,0.71922069027813,0.142167989712447,0.886947315437373,NA,ycbV,1,mrna,Exp,carbonSource,gluconate,glucose
951,ECB_00948,1.01459520764624,-0.345485286944236,0.68317941518766,-0.505702132212716,0.613065771227031,NA,ycbF,-1,mrna,Exp,carbonSource,gluconate,glucose
