,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
904,ECB_00901,2.42258977285612,0.0213050986102637,0.0192798524827258,1.10504469001267,0.269140225015895,0.373140980701114,ycaC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
905,ECB_00902,14.7125736795222,0.0079241472016564,0.0180387431949925,0.439284883431133,0.660455126079557,0.741583058931317,ycaD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
906,ECB_00903,2.12259551640727,-0.0113284916367643,0.0198010579260704,-0.572115473782289,0.5672437466929,0.663213473604315,ycaM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
907,ECB_00904,2.86880431475607,-0.00410943793362406,0.0139052252961381,-0.295531920274989,0.767587571800776,0.829233739936267,ycaN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
908,ECB_00905,2.18315291979336,-0.0361865658379199,0.0177075363754086,-2.04356862924049,0.04099618103807,0.0785174476833893,ycaK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
909,ECB_00906,45.9997950146699,-0.0373553236937854,0.0123947866227021,-3.01379320442403,0.00258003601771472,0.00792735283670633,pflA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
910,ECB_00907,587.260214551191,-0.0119289604943526,0.0137569541797595,-0.867122208773769,0.385875053271711,0.494579179177445,pflB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
911,ECB_00908,11.8240167674587,-0.0448193981839652,0.0117147946427094,-3.8258799706624,0.000130305773340016,0.000666780941951074,focA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
912,ECB_00909,22.6407516669259,-0.113666822638185,0.0219819708196521,-5.17091136053033,2.32955055414865e-07,3.98700099097271e-06,ycaO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
913,ECB_00910,3.91069127517659,-0.0282838679619916,0.0135317571089285,-2.09018442574093,0.0366012360155199,0.071184802347399,ycaP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
914,ECB_00911,90.5814740719138,-0.0911183739319676,0.0171677794088062,-5.30752240940541,1.11125347224564e-07,2.20170515535564e-06,serC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
915,ECB_00912,57.7301223372245,-0.106130763656087,0.0196123073773499,-5.41143689082993,6.25210285585137e-08,1.45352356567828e-06,aroA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
916,ECB_00913,1.93630162436502,-0.0300006903431461,0.0173401694556209,-1.73012671069493,0.0836076389107851,0.142971906334684,ycaL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
917,ECB_00914,6.94387475772072,-0.0728921280273232,0.0151706475209856,-4.8048132373052,1.54896023822971e-06,1.81102269713951e-05,cmk,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
918,ECB_00915,1233.43635033597,-0.111391326225507,0.0175269825516331,-6.35541947379456,2.07858616074e-10,1.37050385876988e-08,rpsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
919,ECB_00916,77.9346327655038,-0.0134435131188761,0.0130657093783988,-1.02891566998282,0.303519304190853,0.410065941799693,himD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
920,ECB_00917,4.72445976863766,-0.0106382541215206,0.0119620835722457,-0.889331198638614,0.373825109051333,0.482362716908714,ycaI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
921,ECB_00918,46.8174292314443,-0.0728438027632951,0.0170555750223483,-4.27096727421069,1.94626969904969e-05,0.000142584639883021,msbA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
922,ECB_00919,11.4634500329837,-0.0876175636993087,0.0160606480531212,-5.45541894757361,4.88575140471442e-08,1.1677639990222e-06,lpxK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
923,ECB_00920,2.30323139866417,-0.0699704850373278,0.0140237291654942,-4.98943499347466,6.05561477118183e-07,8.57594458087793e-06,ycaQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
924,ECB_00921,7.77670008892405,-0.0256488723434835,0.0105832263309543,-2.42354000012873,0.0153700604921508,0.0349059194237325,ycaR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
925,ECB_00922,19.1518066715412,-0.0428701604458093,0.0130585632483881,-3.28291555742941,0.00102739435814764,0.00363428329680721,kdsB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
926,ECB_00923,24.4559749216135,-0.0269886204435175,0.0124723729738365,-2.1638721436676,0.0304741633672399,0.0613756059404302,ycbJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
927,ECB_00924,1.7881323395845,-0.0362583776526692,0.0186939573409864,-1.9395774255445,0.0524310665520223,0.0968217399780687,ycbC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
928,ECB_00925,5.52246835585347,-0.018893450439928,0.0147357457280845,-1.28215095378033,0.199789697523434,0.293804081696254,smtA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
929,ECB_00926,11.7497979887381,-0.0528909241848841,0.0171261669580972,-3.08831067186796,0.00201297912238669,0.00639005685101756,mukF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
930,ECB_00927,4.37389548094567,-0.0514031640324152,0.0175311269017344,-2.93210837617801,0.00336669237784452,0.00987661323391005,mukE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
931,ECB_00928,86.3384024786882,-0.0499471072518454,0.0175974636083377,-2.83831285937029,0.00453527052193304,0.0125712322806442,mukB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
932,ECB_00929,605.047996030899,-0.0684144364226584,0.0174668935470158,-3.91680617039926,8.97298361462349e-05,0.000491680382806753,ycbB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
933,ECB_00930,30.2884152665941,-0.0281292830911646,0.0152562565275493,-1.84378671401924,0.0652142297121885,0.116383103469706,ycbK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
934,ECB_00931,38.8168512765191,-0.0503543232403087,0.0141487557071301,-3.55892237328921,0.000372379563981635,0.00156337224043229,ycbL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
935,ECB_00932,298.811724348871,-0.0994958039336009,0.0169567544488512,-5.8676207309437,4.42093082079482e-09,1.58758783582471e-07,aspC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
936,ECB_00933,14448.5028475283,-0.0368908443378761,0.0187698031301105,-1.96543586963338,0.0493638113341303,0.0922160934444366,ompF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
937,ECB_00934,120.969815963796,-0.0785172111203953,0.0119664757365243,-6.56143152329665,5.32936479499247e-11,4.20288337361955e-09,asnS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
938,ECB_00935,12.6751529702493,-0.0491536193875606,0.01562456082528,-3.14592006375192,0.00165565249946197,0.00540506035132797,pncB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
939,ECB_00936,126.146617696537,0.00649410016585003,0.0142691859706245,0.455113569843382,0.649027536032374,0.7342865681919,pepN,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
940,ECB_00937,3.94813448538332,0.047865768135614,0.0174701762483259,2.73985605269442,0.00614660981483593,0.0163071666723418,ssuB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
941,ECB_00938,1.57968812070629,0.100212843770772,0.0238615699418797,4.19975902737596,2.67199197431182e-05,0.000186900029924907,ssuC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
942,ECB_00939,2.5205804840925,0.133464082091744,0.0235180462890352,5.67496468250292,1.38717271834817e-08,4.10235931852672e-07,ssuD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
943,ECB_00940,1.41648116074131,0.109519003519087,0.0244689062487267,4.47584384875341,7.61100983562761e-06,6.75750144787952e-05,ssuA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
944,ECB_00941,0.769057196854319,0.098031272617305,0.0270447602033536,3.62477876972076,0.000289208913647778,0.00127964604036454,ssuE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
945,ECB_00942,1.02072194580678,0.00775529970141185,0.0201730001349512,0.384439580108624,0.700652669491257,0.775887950631562,ycbQ,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
946,ECB_00943,0.312191294099073,-0.0324892470655138,0.0277939379858617,-1.16893284722879,0.242430688151192,0.342726266342388,ycbR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
947,ECB_00944,1.92154857569989,-0.0656165019211182,0.0168236809149654,-3.90024645930782,9.609481410157e-05,0.000518783009820825,ycbS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
948,ECB_00945,0.767443790090945,-0.0212845515482201,0.019919258244035,-1.06854137274886,0.28527637820951,0.390797545353763,ycbT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
949,ECB_00946,0.481536058583857,-0.0258619342424442,0.0215879979840634,-1.19797742530529,0.230925805533838,0.329940884496304,ycbU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
950,ECB_00947,0.504884896232953,-0.0451324925902202,0.0202578519503921,-2.22790119607655,0.0258871044128035,0.0539471160353865,ycbV,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
951,ECB_00948,0.619659703454517,-0.0370106523088977,0.0185824127950332,-1.99170326895278,0.0464036248468903,0.0877045954577974,ycbF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
952,ECB_00949,2.23624101722192,-0.0488500473474827,0.021685304372956,-2.25267981059118,0.0242793448262392,0.051233748631235,pyrD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
953,ECB_00950,3.98911985292488,0.0126501147461205,0.0138515311102643,0.913264724702278,0.361103330129713,0.470018638764305,ycbW,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
954,ECB_00951,8.90755123893836,-0.0159128892394505,0.0152736775623932,-1.04185054152454,0.297480977436948,0.404348932494561,ycbX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
955,ECB_00952,17.3491932779506,-0.0819686249619443,0.0168240280146783,-4.87211652824342,1.10409012535684e-06,1.36635399513391e-05,ycbY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
956,ECB_00953,27.5755508152839,-0.0864796743344986,0.0133213022340778,-6.49183336695652,8.47980223267136e-11,6.20104810541895e-09,uup,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
957,ECB_00954,6.20632287518542,-0.0432647972692334,0.0112577937317217,-3.84309735106655,0.000121491248659837,0.000628069154382859,pqiA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
958,ECB_00955,17.2137756918571,-0.0467948142683467,0.0115134043873017,-4.06437685103438,4.8160958756861e-05,0.000298464369984738,pqiB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
959,ECB_00956,6.4819313645374,-0.0322972165205565,0.0112201565682603,-2.87849962913346,0.00399571750651644,0.0113815692713946,ymbA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
960,ECB_00957,822.747307119579,-0.0206898519322018,0.0162984867847432,-1.26943391772844,0.204286345490819,0.299431370832388,rmf,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
961,ECB_00958,36.6234680527093,-0.0636377493195936,0.0135595962294692,-4.69318910700964,2.68978633430116e-06,2.80995341209332e-05,fabA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
962,ECB_00959,25.5077883620467,-0.0372437509085756,0.0107589990938378,-3.46163714521614,0.00053690049046541,0.00209542263082789,ycbZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
963,ECB_00960,29.7017851384742,-0.00756277388418542,0.0105640935342497,-0.715894256300011,0.474056645303628,0.578826905710744,ycbG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
964,ECB_00961,3243.85634302887,-4.98729857672824e-05,0.0139330508176254,-0.00357947347067685,0.997143999480758,0.998385154570976,ompA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
965,ECB_00962,30.6590475975893,0.00574111108069519,0.0126042348659914,0.45549064594042,0.648756295594021,0.734186218592896,sulA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
966,ECB_00963,7.76339486097732,-0.0142191966404784,0.0126670445974904,-1.12253466316014,0.261635177886414,0.364874024084312,yccR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
967,ECB_00964,5.06506521191339,-0.0473102974109228,0.0128824903467927,-3.6724496690736,0.000240236476743597,0.00110679393981987,yccS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
968,ECB_00965,1.39303881339591,-0.0605267728602869,0.0191687846895166,-3.15756965507516,0.00159090223970931,0.00521909364446236,yccF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
969,ECB_00966,23.9609081705609,-0.0256081691383677,0.00901685994942725,-2.84003181617502,0.00451090345239109,0.0125123128865634,helD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
970,ECB_00967,47.962596024264,-0.00871581937929405,0.0106891770470401,-0.815387315687459,0.414850642610627,0.523844887434794,mgsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
971,ECB_00968,1.20335651127727,0.0228137226167254,0.0223212287270685,1.02206392379554,0.306750646492659,0.413871553234979,yccT,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
972,ECB_00969,18.5911906744173,-0.0201369820072289,0.0142611567796778,-1.41201603196202,0.157945240706198,0.242279083951308,yccU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
973,ECB_00970,121.619200322733,0.0214717261278685,0.0175402739164218,1.22413858701294,0.22089995169645,0.317988405770623,yccV,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
974,ECB_00971,52.6540166159574,0.00287277512414531,0.0140339911566513,0.20470122091988,0.837805566451552,0.88228881516701,yccW,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
975,ECB_00972,4.86992257406012,0.00721639589905792,0.0133256418181694,0.541542088368189,0.588133995865919,0.680908155259852,yccX,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
976,ECB_00973,2.53140691371549,-0.0193407840218138,0.0133321058877016,-1.45069235008514,0.146865546585175,0.229484548704574,yccK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
977,ECB_00974,70.1743843749706,-0.0705192317793813,0.0129049547451581,-5.46450825841444,4.64191771743321e-08,1.11795168021056e-06,yccA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
978,ECB_00975,3.71955152605403,-0.00827605206162168,0.0252121454428585,-0.328256557157294,0.742717688253549,0.807790844282254,hyaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
979,ECB_00976,1.13969090014368,-0.019151356364227,0.0241903166612817,-0.791695149443004,0.42853845129153,0.537239318083851,hyaB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
980,ECB_00977,0.574063106578421,-0.0356983639838984,0.0224304787294551,-1.59151146145714,0.111494518096589,0.182634306572233,hyaC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
981,ECB_00978,0.906047371758687,-0.0488373689882126,0.0190069505858928,-2.56944788526258,0.0101860711570656,0.0250724468749804,hyaD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
982,ECB_00979,0.511199278085083,-0.0119912658854865,0.0237367317630222,-0.505177629557531,0.613434081012493,0.703717020488377,hyaE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
983,ECB_00980,1.0131896290559,-0.0184767754840351,0.0181125231041242,-1.02011052672325,0.307676044864976,0.414563836665639,hyaF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
984,ECB_00981,1.88944413784081,-0.0338937810151285,0.0149789462244601,-2.26276137902019,0.023650402862797,0.0501169232424497,appC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
985,ECB_00982,1.69569757789398,-0.00749227989839108,0.0135648216973648,-0.552331616702827,0.580721172760998,0.675436829625429,appB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
986,ECB_00983,2.41021811801728,-0.0173577102562638,0.0148090793904982,-1.17209921012381,0.241157227021281,0.341285843448132,appA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
987,ECB_00984,9.54564385771342,-0.00271341294258118,0.0108562373967409,-0.249940457583928,0.802633395284625,0.857877096953166,yccC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
988,ECB_00985,0.617006342046368,0.00682158789479413,0.0197454275418406,0.345476839148668,0.72973591933543,0.796687803356976,yccY,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
989,ECB_00986,0.266482229442803,-0.000442109427237904,0.0240595202686839,-0.018375654306514,0.985339174212644,0.989768770899914,yccZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
990,ECB_00987,0.734794101523459,-0.00118187154891927,0.0194725933346318,-0.0606941011199224,0.951602829646093,0.966013776081925,ymcA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
991,ECB_00988,0.0664951617727563,0.00526614312414377,0.0258804243918038,0.203479782418542,0.838760046427089,NA,ymcB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
992,ECB_00989,0.230282287209963,-0.00865923969405708,0.0283182108496872,-0.305783431729506,0.759769544191093,0.823220125737224,ymcC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
993,ECB_00990,3.96245235190867,-0.0216084545383294,0.0238154991282072,-0.907327384658345,0.364233696882489,0.473327279115145,ymcD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
994,ECB_00991,0.174067996377379,0.00834595632670994,0.0282426302365851,0.295509173784342,0.76760494542708,NA,cspH,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
995,ECB_00992,25.8184731593808,-0.0953833830188117,0.0213984738743719,-4.45748531314883,8.29267167782299e-06,7.23550904443348e-05,cspG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
996,ECB_00993,4.65306057711166,-0.0687731456129,0.0203424346030725,-3.38077260440166,0.000722823350041022,0.00268439105620036,sfa,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
997,ECB_00994,2.91080904390493,-0.0355613453573798,0.0141326703718094,-2.51625095766152,0.011861069272269,0.0282279411911633,gnsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
