,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003043556.1,2,1,0,5,1,5,3,3,3,6,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,4,0,6,2,2,6,11,12,0,5,0,8,7,4,5,7,9,6,3,4,2,4,2,4,2,6,2,6,1,4,2,5,7,4,16,8,10,6,10,1,14,5,9,0,7,1,8,1,2,2,4,4,4,2,4,148,2,2,1,0,4,3,3,4,2,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0
YP_003043557.1,2,0,1,1,2,1,0,0,0,1,1,1,0,3,0,0,0,2,0,0,2,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,19,10,8,10,14,18,20,30,36,25,27,34,24,25,0,2,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
YP_003043558.1,0,0,0,0,1,7,5,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,6,0,0,1,6,0,5,4,4,0,0,0,2,0,3,3,2,2,1,1,0,0,18,18,3,12,8,10,8,14,13,18,27,17,18,18,18,0,41,1,34,0,33,7,39,10,42,5,41,0,0,0,1,4,14,15,4,89,0,0,0,0,7,6,5,6,1,0,0,0,4,5,9,9,0,0,0,0,0,2,0,3
YP_003043559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,12,14,8,9,2,7,4,13,16,21,22,18,15,23,22,0,0,0,0,0,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
YP_003043560.1,43,38,35,41,40,34,34,37,41,19,24,19,32,31,29,28,32,30,0,2,6,8,2,4,4,9,4,23,4,12,10,13,8,0,11,4,22,9,10,13,10,21,14,27,18,27,21,28,30,14,28,28,31,27,35,32,45,26,44,42,20,31,32,24,19,30,22,23,17,22,19,29,22,22,17,23,26,28,18,29,90,20,18,17,16,20,21,21,18,17,14,11,19,16,18,12,10,0,4,7,9,2,3,2,8
YP_003043561.1,2,0,0,1,0,2,1,0,2,2,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,4,5,8,0,1,4,3,3,7,5,6,5,8,3,0,7,3,6,8,2,13,8,17,10,27,16,15,10,17,20,8,8,4,1,3,4,3,5,9,8,9,8,2,4,4,1,4,3,0,4,4,5,5,1,2,7,2,0,4,1,2,2,3,0,2,0,1,0,1,2,0,0,0,0,2
YP_003043562.1,15,12,17,18,19,18,13,9,7,17,14,21,11,13,12,17,15,7,1,0,3,4,0,1,2,0,3,6,2,3,4,4,5,0,3,2,13,11,8,13,13,10,16,12,14,14,15,14,12,5,16,12,13,18,14,20,14,14,20,14,26,22,25,22,23,30,9,13,17,14,22,12,10,12,18,20,18,18,6,11,37,12,17,12,10,14,12,8,12,11,12,13,12,7,9,12,17,0,3,1,8,3,4,4,9
YP_003043563.1,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,5,4,5,8,3,6,7,12,4,8,4,3,6,10,14,0,0,0,4,1,10,0,2,0,7,1,9,0,0,0,0,0,0,4,8,122,0,2,0,0,4,2,2,3,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0
YP_003043564.1,2,2,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,2,0,3,0,0,0,0,1,4,3,4,4,1,2,2,5,2,10,12,5,6,12,7,2,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,0,0,2,2,4,2,2,2,3,4,0,4,2,0,0,2,2,2,1,1,1,1,3,3,3,2,4,4,4,8,2,4,5,10,3,3,7,0,8,4,0,4,4,0,0,0,0,0,0,2,2,1,2,2,2,0,0,1,5,4,2,4,2,4,6,6,4,4,6,4,4,7,6,6,2,4,4,4,2,6,5,4
YP_003043566.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,4,2,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043567.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043568.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,30,11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043569.1,36,42,27,32,33,43,46,49,44,47,30,24,54,42,38,46,41,34,6,6,8,7,9,2,9,7,9,45,8,17,13,14,13,0,21,7,15,22,19,16,12,21,11,24,6,38,27,22,36,12,20,18,38,29,38,45,46,34,41,38,36,24,28,25,26,31,34,28,33,27,36,27,15,16,19,34,34,14,11,10,52,35,26,26,26,28,24,30,34,25,21,26,23,17,25,21,21,7,7,7,22,2,4,5,20
YP_003043570.1,10,8,7,7,11,25,18,13,17,26,11,19,5,9,24,17,10,18,0,2,5,6,3,2,2,1,1,23,7,10,13,9,7,0,5,15,18,15,14,14,13,22,21,14,3,20,18,22,23,12,24,22,19,19,23,24,19,23,24,21,27,25,19,36,26,23,14,24,17,20,14,24,9,9,13,12,10,14,12,15,53,7,8,6,6,17,13,9,13,7,4,6,7,11,9,9,12,3,0,1,5,2,1,4,5
YP_003043571.1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,2,3,4,4,2,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043572.1,8,9,5,10,7,11,8,8,7,10,5,7,14,3,6,9,10,7,0,1,0,0,3,0,0,5,3,6,0,1,2,2,2,0,1,0,20,4,9,15,10,6,14,14,4,33,31,24,34,13,34,20,25,30,46,54,49,33,34,35,13,11,16,11,16,9,12,13,12,10,10,13,6,6,8,9,5,7,0,0,3,6,7,2,3,4,3,2,4,4,1,2,6,1,2,4,2,0,0,0,8,0,0,0,2
YP_003043573.1,3,0,0,1,0,2,0,0,0,3,4,7,5,9,7,5,5,5,0,0,2,3,2,5,3,0,5,7,2,0,0,4,0,0,4,0,4,4,1,7,6,5,6,4,7,8,6,5,10,4,10,10,8,17,18,16,11,18,16,13,7,11,15,4,8,9,6,5,1,0,4,4,3,4,5,9,0,0,0,0,2,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
YP_003043574.1,5,7,11,10,10,23,12,12,16,16,9,5,10,10,20,20,10,15,0,1,1,0,0,2,0,0,0,15,0,0,2,5,5,0,3,3,13,12,12,12,16,8,13,9,4,18,29,8,14,7,20,7,14,24,36,24,30,26,30,18,17,11,12,12,13,16,11,21,16,17,13,14,0,0,0,7,6,6,2,5,4,4,4,1,0,4,2,3,6,3,1,1,2,1,3,0,1,0,0,0,1,0,0,0,9
YP_003043575.1,0,0,1,0,2,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,2,4,5,0,8,8,7,11,15,16,10,4,6,10,13,16,34,19,17,17,18,21,0,0,3,0,1,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
YP_003043576.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,3,4,2,4,4,2,4,8,12,12,9,6,10,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043578.1,9,3,3,12,6,0,0,0,1,11,5,16,5,3,1,1,0,0,0,0,9,6,1,5,3,3,1,16,3,10,6,3,4,0,6,3,16,16,25,23,12,15,8,19,10,33,37,48,46,8,33,38,54,38,41,72,67,22,43,56,15,1,19,0,9,6,13,4,46,2,39,2,6,12,26,13,10,0,0,0,4,29,15,21,33,0,2,0,14,21,8,11,18,1,1,0,7,7,15,8,20,0,4,1,0
YP_003043579.1,13,17,10,12,6,7,9,7,7,1,4,1,16,12,8,10,6,3,0,0,0,0,0,0,0,0,0,1,0,0,2,7,3,0,4,0,7,6,2,5,5,5,2,2,7,14,19,6,11,4,14,7,14,16,24,23,13,15,16,16,0,1,1,0,0,6,7,4,4,4,4,2,7,6,1,7,10,7,0,6,123,7,9,15,7,9,7,5,5,4,3,5,6,0,5,0,0,0,2,2,3,0,0,0,2
YP_003043580.1,58,43,29,41,26,24,36,32,26,52,42,58,33,29,36,51,43,37,0,0,23,18,9,24,20,0,6,43,14,28,10,7,10,0,9,7,30,16,25,28,21,20,18,17,10,49,53,26,35,18,40,28,40,62,72,60,51,70,68,32,58,38,50,51,55,56,68,47,30,41,68,52,36,36,36,48,44,39,19,27,90,28,18,19,34,12,4,13,4,18,20,20,20,13,23,14,14,4,9,13,8,6,5,4,7
YP_003043581.1,158,152,154,149,137,136,135,136,125,203,198,201,186,192,182,189,177,152,23,45,29,37,46,26,21,32,64,91,36,30,45,15,14,0,32,26,86,106,90,88,90,121,117,120,103,63,88,33,48,16,26,27,32,64,62,92,50,66,70,62,213,111,209,183,141,164,172,162,174,135,168,139,40,37,22,54,40,48,36,28,131,69,59,24,68,63,75,28,81,68,72,72,79,31,76,71,92,29,25,28,130,19,21,17,103
YP_003043582.1,94,104,68,67,54,41,54,48,61,78,65,63,74,77,56,67,96,92,16,25,23,29,26,19,14,25,10,80,37,27,62,55,57,0,68,37,64,64,50,53,60,56,44,45,40,61,54,47,44,40,50,50,49,76,83,58,68,52,72,62,88,68,98,47,89,64,99,77,111,55,98,58,44,49,53,41,39,37,29,56,186,60,57,57,45,42,44,50,41,54,47,41,54,38,48,48,42,25,30,27,45,14,14,26,25
YP_003043583.1,34,45,38,32,25,32,30,34,40,29,39,47,32,26,26,34,39,42,0,0,7,1,2,0,2,4,0,29,8,9,15,14,11,0,24,16,23,18,22,19,14,26,14,24,18,27,27,25,22,7,22,23,24,26,26,32,29,34,32,34,33,39,35,33,48,30,44,38,45,44,44,44,19,23,12,24,18,20,16,18,81,19,21,29,11,16,15,12,15,21,21,14,17,10,13,16,8,5,10,7,13,4,4,0,6
YP_003043584.1,18,18,20,13,19,18,16,5,8,18,15,24,21,24,5,4,8,4,1,4,4,3,6,4,0,0,5,16,7,9,4,3,2,0,2,3,10,16,13,14,17,12,19,12,13,13,18,6,16,6,8,6,10,18,15,22,17,18,16,14,20,12,10,18,14,16,16,19,24,10,15,10,12,14,10,6,12,4,3,4,89,2,2,2,0,0,1,0,0,1,0,6,0,0,2,2,0,0,4,3,2,0,0,0,0
YP_003043585.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,13,8,8,6,6,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043586.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,4,2,0,4,6,2,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003043587.1,45,31,30,23,21,22,17,21,23,41,25,29,22,17,17,20,16,20,0,0,9,5,9,7,6,0,2,31,9,14,8,9,4,0,5,16,20,12,10,12,20,9,16,11,13,16,23,25,19,14,25,22,16,22,29,35,31,20,24,23,29,26,24,29,23,20,24,29,21,24,21,23,12,10,12,14,19,16,10,8,25,14,16,14,11,20,17,7,15,7,7,12,10,6,9,17,10,7,7,2,9,2,5,8,2
YP_003043588.1,28,34,21,19,21,18,25,30,19,44,28,24,31,24,29,26,28,33,0,4,27,10,6,30,10,2,21,20,13,42,22,18,18,0,12,8,21,13,26,21,13,22,15,12,14,30,25,19,30,18,17,22,35,32,40,23,29,36,27,28,46,31,51,46,40,48,39,24,38,43,44,46,12,11,18,11,15,12,10,14,210,12,10,4,10,10,13,1,11,11,11,4,8,2,4,14,14,2,10,0,8,0,5,5,7
YP_003043589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,48,14,8,41,24,223,31,94,48,82,91,0,59,48,60,55,38,51,41,68,48,71,68,49,58,53,54,21,44,45,43,50,59,64,50,60,60,65,73,78,79,96,73,100,116,108,84,97,99,116,64,60,50,56,58,76,104,64,194,60,57,52,54,59,55,46,57,49,50,53,55,41,50,50,44,24,48,36,61,29,36,28,42
YP_003043590.1,39,31,31,34,26,14,21,24,27,31,37,42,26,34,36,30,31,17,7,10,7,8,14,10,8,11,6,35,10,15,12,12,17,0,8,7,17,20,11,21,17,24,16,16,10,15,23,12,20,12,16,14,20,17,28,24,25,18,26,22,34,36,36,41,38,46,40,40,40,36,38,35,18,20,20,22,24,20,28,25,77,15,12,14,16,17,15,14,17,12,13,14,15,18,18,17,16,2,4,4,14,3,5,0,11
YP_003043591.1,0,0,1,1,1,1,2,2,3,1,0,4,0,0,1,0,4,7,0,0,0,0,0,0,0,2,0,0,6,2,6,6,7,1,5,8,12,8,10,11,7,6,4,5,4,10,7,10,10,2,11,8,9,10,10,12,13,11,16,14,6,7,8,7,7,8,6,4,7,5,8,5,4,4,0,6,8,4,0,6,148,3,3,2,2,5,5,4,6,6,6,4,4,4,2,2,2,0,3,2,3,1,3,2,3
YP_003043592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,4,0,2,0,0,3,5,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YP_003043593.1,0,1,2,2,0,9,11,4,2,0,0,0,0,0,11,9,2,1,0,0,1,0,1,0,0,2,0,1,1,0,6,4,1,0,5,2,9,1,4,6,10,6,2,9,7,22,19,20,17,10,26,18,24,25,32,32,22,32,29,26,8,14,8,16,8,19,5,10,6,18,4,11,2,0,0,2,2,8,1,4,149,0,2,0,0,15,11,9,19,0,0,0,0,2,3,2,0,0,0,0,4,0,0,0,5
YP_003043594.1,54,68,68,60,38,37,36,40,32,66,77,70,56,55,45,48,53,50,6,15,22,20,7,22,22,12,18,70,26,25,14,20,20,0,35,14,56,46,37,44,52,54,43,56,30,46,54,48,51,32,48,42,57,52,66,62,68,54,65,64,103,68,97,70,100,65,68,45,72,38,63,57,32,34,40,37,40,34,22,32,139,34,34,34,30,32,26,28,20,34,32,23,26,29,25,10,9,7,9,1,8,2,2,7,1
YP_003043595.1,26,32,27,24,34,28,28,28,17,11,34,12,36,30,29,24,20,20,0,0,2,3,2,2,4,0,4,15,3,11,8,16,10,0,12,16,12,12,10,10,7,15,14,12,12,16,17,12,18,4,14,11,2,16,30,17,20,15,18,22,23,15,19,27,16,34,20,25,26,11,20,15,10,11,10,12,15,14,10,11,169,9,5,7,8,3,5,5,6,7,8,5,7,2,5,6,3,1,2,1,6,3,2,1,1
YP_003043596.1,20,19,16,14,13,17,17,17,16,18,17,11,15,16,16,14,20,18,0,0,2,4,2,9,8,0,2,18,4,6,13,15,21,0,16,7,7,6,4,6,5,7,6,6,2,7,5,8,7,7,10,12,10,6,6,10,10,10,12,9,19,22,14,14,18,15,11,14,11,12,6,12,6,5,6,4,4,4,7,9,5,8,5,5,7,8,5,5,6,6,6,6,6,6,6,5,6,3,0,2,8,0,2,3,2
YP_003043597.1,15,25,20,22,18,9,11,13,8,18,39,22,22,17,14,14,11,16,0,2,0,1,0,0,0,3,4,16,3,3,6,9,9,0,10,0,22,17,17,17,17,17,19,17,10,35,35,32,43,20,36,23,38,44,61,51,44,32,36,38,39,16,32,27,29,23,38,27,32,30,38,38,20,22,32,34,16,20,13,24,26,36,25,20,34,20,27,9,23,33,28,30,28,13,29,17,16,0,5,4,17,1,3,3,6
YP_003043598.1,17,16,17,19,20,21,21,20,21,31,19,24,14,8,13,10,7,6,2,4,2,2,5,3,0,9,2,13,4,6,0,7,6,0,0,3,18,7,6,7,8,12,11,7,5,12,12,10,14,6,14,11,13,10,20,22,17,8,12,14,18,9,15,3,16,2,0,4,7,2,9,1,4,6,10,8,12,6,4,7,170,2,2,6,2,3,5,3,7,2,1,5,5,4,6,4,5,0,0,0,2,0,1,0,0
YP_003043599.1,7,6,5,3,4,6,8,9,9,9,11,9,6,1,11,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,0,2,15,9,11,18,1,12,8,8,5,14,12,13,6,18,8,0,0,0,3,0,7,4,6,2,2,0,4,2,2,2,4,4,7,2,4,4,0,3,2,0,6,3,2,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
YP_003043600.1,89,90,108,113,109,97,111,112,105,67,112,92,121,114,126,127,110,94,0,2,16,11,43,33,16,35,6,101,23,34,49,85,100,0,53,59,48,33,29,42,44,48,51,26,13,48,34,32,52,28,48,37,46,38,50,74,61,45,50,68,74,67,71,65,58,68,59,89,72,76,80,78,30,36,41,38,56,54,52,50,184,38,46,30,44,55,56,42,57,34,34,42,43,38,43,43,39,26,25,27,49,29,30,24,37
YP_003043601.1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,2,4,0,6,2,2,6,13,6,10,6,4,4,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YP_003043602.1,0,0,0,1,1,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,6,4,2,10,4,7,8,20,5,9,12,9,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
YP_003043603.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,3,6,10,10,4,9,4,8,4,4,10,16,15,11,7,7,10,2,2,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043604.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,6,0,2,5,0,2,3,2,0,0,0,0,0,3,3,1,6,4,3,4,5,6,13,4,6,6,4,6,6,4,4,5,3,5,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0
YP_003043605.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,2,2,2,4,2,7,4,2,2,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YP_003043606.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043607.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,6,2,2,0,2,1,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043608.1,12,24,19,21,13,8,12,15,17,16,21,19,21,10,8,12,21,24,0,0,0,0,2,0,0,2,0,5,0,3,8,6,5,0,16,10,12,7,9,9,11,17,7,16,10,16,20,17,14,12,18,9,14,23,30,20,17,18,18,22,18,13,28,15,21,12,21,27,32,15,39,21,8,10,7,12,6,6,12,10,81,23,28,19,12,19,16,16,22,13,20,21,12,12,19,22,25,14,12,11,12,2,10,4,10
YP_003043609.1,368,428,475,410,215,137,265,324,298,448,443,489,404,309,323,399,419,426,2,7,52,40,18,70,124,13,25,193,55,71,99,95,110,1,75,90,75,56,52,58,63,72,82,71,64,58,58,46,38,32,50,46,86,75,64,93,63,91,70,86,134,156,160,193,155,198,181,217,188,211,180,189,51,66,41,82,100,124,112,86,218,63,57,61,57,63,54,45,59,57,55,54,62,53,62,60,42,35,49,41,64,29,38,35,46
YP_003043610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,6,5,2,6,6,2,3,12,7,7,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
YP_003043611.1,36,33,42,48,53,65,54,39,44,14,45,25,61,55,51,54,32,34,3,3,53,44,68,73,50,27,11,67,25,22,36,31,44,1,37,22,39,35,36,40,39,61,41,40,44,29,29,12,26,13,22,18,18,41,36,32,26,57,34,29,66,54,100,66,60,59,61,63,59,56,67,73,35,36,30,32,32,34,32,26,108,33,33,21,35,26,35,27,28,35,31,34,33,25,37,32,15,11,7,14,24,8,8,5,9
YP_003043612.1,8,5,4,8,9,40,38,33,30,8,2,2,9,10,45,30,30,23,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,3,1,10,7,6,11,9,16,14,11,11,15,11,12,10,8,15,9,10,4,12,10,8,26,18,12,7,35,3,44,5,39,17,39,8,40,14,55,8,4,2,8,16,25,19,25,109,4,9,3,2,18,15,19,16,7,6,5,4,15,17,20,17,2,2,1,4,1,3,3,6
YP_003043613.1,559,562,690,720,615,595,580,660,601,355,545,484,607,666,615,648,715,635,17,109,142,158,269,192,141,248,229,673,243,279,356,269,262,2,250,268,239,211,189,216,210,250,288,216,79,278,302,178,197,134,212,164,218,370,308,360,272,377,292,205,425,386,490,585,423,557,710,700,524,674,600,715,209,232,173,224,210,268,279,221,65,255,255,261,252,229,255,191,216,244,250,274,276,222,258,214,199,183,222,191,317,125,198,136,196
YP_003043614.1,64,86,78,98,96,118,95,118,126,54,86,77,90,116,123,100,115,108,0,0,0,0,33,0,0,73,2,73,9,23,32,39,34,0,32,20,47,26,18,22,35,23,38,38,30,45,34,38,44,13,46,40,38,31,46,44,45,42,40,47,62,74,66,84,68,82,71,82,72,82,67,72,36,42,30,40,55,52,58,49,146,22,27,21,19,28,31,22,31,23,25,27,25,29,20,25,22,17,32,19,38,17,29,30,27
YP_003043615.1,137,151,132,130,116,80,75,70,76,141,164,147,174,160,99,94,82,86,27,34,47,46,81,26,10,29,29,158,45,58,61,84,59,0,60,69,136,118,73,102,84,77,73,90,64,56,81,54,58,38,36,38,46,108,104,106,96,82,68,68,169,69,146,93,160,79,156,132,186,132,161,123,87,96,82,95,85,58,42,46,195,107,94,131,113,52,57,40,56,88,80,85,95,48,65,39,31,54,64,58,82,28,30,25,40
YP_003043616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
