"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003044119.1",1,0,0,0,0,30,31,27,28,0,0,0,0,0,24,21,13,22,0,3,0,0,0,2,0,0,2,2,2,0,1,1,8,8,2,3,8,5,1,11.33333333,2.666666667,13,8.5,4.5,27.5,12.5,18,4.5,5.5,5.5,9,26,15.5,16,1.5,0,0.5,0,0,9,2.5,10,169,0,1,8,8,5,11,0,0,0,0,8,7,5,9,0,0,0,0,0,0,0,6
"YP_003044121.1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,6,7,2,1,7,2,2,2,1,0,4,0,16,0,0,0,0,0,0,2.666666667,6.333333333,0.5,3,4,2,0.5,2.5,4.5,13,4,6,5,3,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0
"YP_003044122.1",0,2,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,2,12,7,10,14,6,14,5,7,7,0,6,1,15,0,0,0,3,3,0,10.66666667,14.33333333,10.5,6.5,4,17,8.5,16,22.5,26,22.5,16,25,10.5,17,0,0,0.5,0.5,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"YP_003044123.1",3,0,0,0,0,6,4,3,2,5,0,0,1,0,0,6,2,3,0,1,4,4,1,8,1,13,5,1,3,3,1,2,4,8,6,2,22,18,20,6.666666667,2.666666667,1.5,3,1.5,3.5,2.5,8,8,1.5,8,4.333333333,9.5,9.5,9,1,2,3,4,4,4,2.5,4,1,2,2,0,0,3,0,0,1,0,1,0,0,0,1,8,6,6,3,2,1,0,1
"YP_003044124.1",28,23,29,22,27,41,36,35,37,35,21,41,33,37,53,43,31,19,0,8,43,28,47,20,22,47,32,22,47,34,35,31,16,49,45,25,49,38,53,23.66666667,24.33333333,22.5,31,14.5,26.5,21.5,15,30,22,29.5,23.33333333,36.5,31,21,14.5,13.5,20,23,27,21.5,13.5,10.5,191,18,19,35,32,26,14,21,17,10,17,21,23,9,4,2,8,5,4,0,2,0,2
"YP_003044125.1",340,373,361,351,331,415,417,465,465,269,311,282,365,380,421,428,423,451,126,236.5,292.5,307,652,153.5,158,865.5,326,306,406,346,403,294,39.5,374,375.5,347,462,452,415.67,248,245.6666667,198,245.5,129.5,185.5,189.5,223,266,237,319,293.3333333,216.5,234,275.5,171,192.5,145.5,167.5,146,177.5,187,191,67,222.5,220,273,330,282.5,256,213.5,184,179.5,179,198,194,218,205,143.83,196.67,184.67,217,103,147,101.5,226
"YP_003044126.1",1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,1,0,2,0,0,0,0,1,0,2.333333333,3,2,3,2,7,2,2,8,11,2,3.666666667,3,4.5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044127.1",22,19,15,16,9,15,7,7,13,25,13,22,14,10,9,9,12,8,14,21,2,16,10,7,7,7,22,20,12,13,16,8,11,11,13,19,12,18,14,14.33333333,13.66666667,12.5,8.5,9,17.5,9,9.5,26.5,23.5,13,15.66666667,21,15,21.5,10,9.5,9.5,10.5,7.5,15,4,11,247,24,27,20,17,15,16,25,21,20,23,19,27,18,17,7,7,12,16,3,5,2,11
"YP_003044129.1",239,252,252,275,262,246,249,252,258,233,255,283,279,282,270,261,256,275,20,81,177,208,318,170,164,169,156,168,262,239,284,196,40,188,192,209,217,196,198,103,119,92,104,65,97.5,82.5,104.5,151,112.5,138,128.3333333,137,124,129.5,137,144,108,126.5,132.5,128.5,166.5,124.5,34,169,162,177,173,150,176,152,142,152,156,129,150,142,133,91,102,106,137,99,108,94,134
"YP_003044130.1",140,152,152,240,187,135,144,136,128,173,257,233,333,322,174,154,121,114,16,54,140,143,44,111,98,22,50,61,163,130,135,145,19,267,280,148,126,157,157,65.33333333,117,53.5,70.5,53.5,62,50.5,65,85.5,78,76,80.66666667,84.5,74.5,67.5,97,94.5,102.5,140.5,107,97.5,98.5,107,206,103,133,79,109,78,100,84,95,103,102,93,93,82,78,29,55,50,88,33,51,46,74
"YP_003044131.1",0,0,1,0,0,0,0,1,2,0,0,1,0,1,3,0,0,1,0,1,4,2,13,4,5,19,1,2,7,3,2,7,5,0,0,0,1,0,0,5,5.666666667,7.5,5.5,3.5,8.5,6,7.5,7.5,15,14.5,10.66666667,7,8,13.5,0.5,0,0,3,0.5,2.5,0,0.5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,1,4,1,4,0
"YP_003044132.1",13,12,14,15,14,10,20,17,16,21,13,18,21,16,24,21,23,19,1,1,13,8,6,12,7,2,15,9,14,4,10,1,19,26,16,21,30,27,23,25,14.66666667,12,27.5,14,21.5,11,22,19,21.5,21,19.33333333,20.5,24.5,25,13,13,8.5,18.5,20,26,12.5,18.5,36,25,10,24,25,24,27,10,11,11,13,10,12,12,16,4,15,5,12,8,10,11,20
"YP_003044133.1",548,595,587,584,556,496,477,484,468,557,618,541,568,577,528,536,439,378,21,108,544,389,296,296,250,440,65,91,591,500,477,415,47,758,747,526,690,684,708,342.3333333,545.3333333,349,300.5,144,317.5,305,185,639,376,497,314.6666667,497,348.5,287,416.5,405,310.5,446,335.5,326,299.5,284.5,98,574,511,476,534,377,446,533,512,524,559,455,541,416,404,223,297,242,392,128,198,129,252
"YP_003044134.1",53,38,32,29,39,72,58,52,50,46,37,50,42,45,60,56,57,46,0,0,39,29,64,31,34,13,0,2,35,32,30,21,7,40,47,41,63,60,53,32,27,42.5,31.5,22,37,28.5,52.5,24.5,32,31.5,32.33333333,35.5,36.5,36,23,25.5,16,30.5,22,55.5,48,39,157,18,22,35,31,28,31,21,20,27,23,29,31,33,28,10,13,9,21,16,15,22,24
"YP_003044135.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,6,9,0,9,1,1,1,15,0,0,0,1,0,0,16.33333333,11.66666667,4,6,6,13,7.5,12.5,18,12.5,18.5,15.33333333,18,12,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"YP_003044136.1",39,47,37,41,28,21,31,33,29,49,53,40,43,37,24,22,21,27,16,10,11,21,21,5,7,44,32,11,50,53,12,24,22,56,53,69,47,58,65,44.66666667,38.33333333,30,49.5,15.5,33,33.5,32.5,43.5,66,61.5,61,46,53,43,26,24,23.5,20.5,16,22,16,22.5,69,17,27,26,21,15,14,31,26,24,23,23,20,24,29,4,10,5,13,2,6,6,8
"YP_003044137.1",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,6,4,8,1,2,5,2,2,7,2,9,5,5,2,15,4,0,11,5,3,9,12.33333333,11.66666667,7.5,15.5,3.5,9,6,16.5,11,28.5,17.5,23,14.5,19,22,2.5,3.5,7,6.5,4,2.5,0.5,4.5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"YP_003044138.1",5,3,5,4,5,2,5,4,0,6,5,5,5,4,5,3,5,1,1,2,6,3,31,4,8,42,3,4,31,8,13,10,31,0,0,0,2,2,0,13,13.66666667,13,9.5,7.5,17,13,18,10.5,30.5,15.5,14.66666667,8,12.5,17.5,1.5,2,1,3,2,2,3.5,1,4,3,3,3,5,2,4,3,3,4,4,2,4,2,3,1,3,3,5,2,2,2,2
"YP_003044139.1",32,32,28,28,29,24,27,25,16,23,30,20,26,21,19,19,22,15,0,27,49,63,14,49,45,0,17,19,35,28,36,25,2,10,2,8,6,9,7,14.33333333,13.66666667,12.5,15,12.5,17.5,11.5,19,13.5,9,15,11.33333333,10.5,15.5,2.5,14,11.5,9.5,12.5,13.5,9.5,16,16.5,37,11,12,13,3,5,5,6,5,5,9,4,4,1,2,6,16,10,8,4,9,5,6
"YP_003044140.1",44,53,58,44,27,31,29,45,37,36,46,56,45,38,33,32,28,31,2,3,6,4,7,3,3,23,2,3,32,26,13,12,14,52,50,44,35,42,40,18.66666667,18,12.5,17.5,12,21.5,13.5,12,27,29,15,15,25.5,26.5,24,12,16.5,13,28,24,14.5,8,14.5,17,24,25,28,27,26,22,25,21,26,24,23,29,24,14,3,6,4,10,2,2,2,10
"YP_003044141.1",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,2,5,8,8,4,4,9,8,0,1,2,21,0,0,0,0,1,3,12.66666667,13,8.5,13,5.5,12,8.5,12.5,19.5,18,22.5,16.33333333,22,10.5,25.5,0,0,0,0,0,0.5,0,0,2,0,0,3,4,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0
"YP_003044143.1",3,3,2,3,4,5,5,5,7,0,3,0,2,1,5,7,5,4,1,2,1,3,14,1,5,21,18,13,14,4,1,1,13,0,2,0,4,5,1,14.33333333,11,12.5,11,10,17.5,12.5,18.5,16,24.5,18.5,14.66666667,14,11,15,0.5,1,0,2,1.5,0,0,0,88,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"YP_003044144.1",11,10,14,22,19,9,4,5,4,22,17,17,50,47,11,8,7,9,9,5,29,16,20,16,19,20,17,17,33,14,9,8,22,40,50,29,24,29,25,37,38.66666667,34,37.5,22,30,36,23.5,113.5,57.5,55,53.66666667,77,31.5,39.5,8,14.5,15,23.5,13.5,10.5,5.5,5,191,21,14,12,13,2,14,12,14,16,14,5,14,7,8,1,19,0,17,3,5,4,12
"YP_003044145.1",19,19,14,21,14,9,12,14,15,19,15,17,15,17,11,14,10,10,9,14,24,28,14,17,20,14,15,11,37,24,32,29,7,22,27,22,28,24,38,19,17.33333333,10.5,16,10,20,8,12.5,12.5,19.5,16,21.33333333,14.5,22,16,13,10,12,12,12,13.5,1.5,5,210,6,7,5,7,5,8,12,9,9,12,8,8,8,7,5,5,5,9,2,5,5,7
"YP_003044146.1",101,104,102,124,117,42,44,39,48,101,102,118,123,125,44,60,44,43,43,61,71,91,92,60,97,87,99,103,109,80,72,45,133,192,177,151,195,187,176,120,136.3333333,98,112,49,114.5,94,113,140,165.5,160.5,150,123,117.5,132.5,62,62.5,73.5,73,63.5,38.5,17,37.5,150,71,59,39,42,18,50,54,51,51,64,18,24,20,26,10,26,30,70,7,14,10,22
"YP_003044147.1",15,4,3,2,6,57,14,0,0,14,9,7,0,4,72,18,2,0,2,7,13,12,7,21,11,6,4,5,13,1,3,1,20,3,1,0,3,3,17,45,38,25.5,33,12.5,35,22.5,33.5,33.5,56.5,37.5,39.33333333,44,46.5,51.5,1.5,2,3,2,10.5,27.5,3.5,0.5,2,0,0,16,11,19,19,0,1,6,2,6,10,14,19,3,0,2,7,0,0,0,3
"YP_003044148.1",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,18,3,1,4,1,1,2,3,1,1,30,1,2,0,0,0,0,3,4,4,3,1,7,3,4.5,2,16,5,4.666666667,0.5,1,5.5,0,0,0.5,0,0.5,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"YP_003044149.1",34,31,33,30,28,35,35,34,33,31,31,41,31,29,34,32,34,24,19,18,9,14,18,6,11,2,9,1,19,20,18,14,14,17,17,18,20,24,17,15.66666667,15.66666667,13.5,22.5,11.5,17.5,17.5,25.5,16.5,18,14.5,20.66666667,25,32.5,20,12,12,13.5,14.5,20,14,10,12.5,60,16,16,21,14,17,29,12,8,12,14,8,17,12,16,4,2,3,12,0,7,9,8
"YP_003044150.1",220,215,219,243,242,238,231,259,253,207,270,227,268,245,243,232,220,219,117,184,213,223,454,150,138,591,252,215,358,342,279,269,37,340,323,274,325,318,354,139.6666667,164.3333333,115.5,157,93,100,113,184.5,156,143,196,197,153.5,196.5,148,147.5,159.5,124.5,157,157,119.5,159.5,118,33,156,153,172,180,142,194,163,159,176,171,141,169,132,158,93,132,96,167,82,112,87,154
"YP_003044151.1",152,89,86,54,25,29,22,22,22,50,84,94,138,92,36,35,39,37,59.83,76,28.33,29.67,44,10,12,56,20,27.33,106,76,72.17,38,9,78.33,71,75.67,99.83,92.33,65.67,65,25.66666667,27.5,48.5,43.5,36.5,39,59.5,74,51.5,77.5,53.33333333,79.5,53.5,35.5,57.5,54,29,27.5,25,23,24,25.5,150,33.33,113.67,34.33,18.67,26.33,30.33,497.33,368,366.33,217.67,185,475.67,483,338.67,36.67,45,83.67,283.67,63.67,36.33,55.67,121.33
"YP_003044152.1",183,212,206,215,214,186,200,208,223,163,212,215,227,214,204,215,208,227,30,76,141,158,81,130,111,76,185,163,149,126,146,104,16,191,177,148,164,188,202,99,147.6666667,68.5,92,61,66.5,71.5,80.5,104.5,100.5,125.5,103,101,88.5,84,98.5,103,85.5,98,82.5,109,85,87,241,112,111,106,106,103,129,105.5,106,109,116,104.5,94,102,113,55,59,69.5,103,43,49,46,87
"YP_003044153.1",50,65,62,54,34,0,1,0,0,34,48,43,51,53,0,1,1,1,18,14,46,44,22,19,20,33,26,9,48,32,44,36,27,44,44,70,82,75,38,40.33333333,45,33,41.5,6,21.5,27.5,39.5,49,64,75,43.66666667,35,34.5,42.5,25.5,27.5,31.5,36,31.5,5.5,4,6.5,149,35,28,7,9,0,26,30,29,30,25,1,4,1,25,2,14,7,58,0,0,3,11
"YP_003044154.1",96,101,83,68,78,113,93,122,123,81,78,94,73,92,134,144,129,148,23,55,79,69,59,39,52,114,56,77,136,129,90,80,41,158,167,143,181,178,221,129.6666667,112,104,154.5,59.5,80.5,105,139,101.5,127.5,164.5,148,103.5,157.5,138,68,65.5,66.5,75.5,78,71.5,53,79,244,69,77,115,116,87,139,59,57,53,65,59,67,70,102,5,37,33,88,8,35,33,96
"YP_003044157.1",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,4,5,4,13,7,6,9,5,1,12,0,4,2,32,0,0,0,0,0,0,6.333333333,5.333333333,5,6,2.5,7.5,5.5,13.5,12.5,23.5,11,13.33333333,11.5,9.5,6.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"YP_003044158.1",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,28,4,0,0,0,2,2,4,3,1,0,0,0,0,13,0,0,0,0,0,0,5.333333333,6.333333333,3.5,3.5,5,8,5,7.5,11,20.5,12,7,8.5,7,11,0,0,0,0,0,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"YP_003044159.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,4.333333333,4,3.5,5,0,6,5,5.5,9.5,9,5,7.333333333,7.5,7.5,11,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"YP_003044162.1",1,2,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,4,21,15,20,8,8.25,15,5,10,14,13,6,13,7,18,1,0,0,3,1.12,0,16,9.666666667,8,13.5,4,14.5,8,17.5,28.5,22,23.5,18.33333333,19.5,18.5,13.5,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"YP_003044163.1",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,3,5,0,1,4,1,0,2,1,6,1,10,3,0,0,2,1,1,7.666666667,14.66666667,9.5,6,5.5,6,12,4.5,8,14,9.5,8.666666667,8,7,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044166.1",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,4,2,1,1,2,1,0,9,0,0,0,1,0,0,5.666666667,2.333333333,1,2.5,0.5,5,3,4.5,3,10,4,2.333333333,0.5,4.5,6.5,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003044167.1",82,82,79,70,51,52,57,60,56,109,104,76,89,76,64,75,69,67,20,45,44,30,59,43,36,37,63,61,115,79,67,72,22,64,63,72,63,65,81,45,54.66666667,41.5,44,43.5,56.5,40,49.5,71,60,62,52,72.5,59,56.5,49,50.5,60,51,47.5,53,36,36.5,154,62,49,44,45,34,35,34,33,31,41,29,39,29,18,20,16,21,32,10,15,17,26
"YP_003044169.1",84,83,69,64,70,70,72,71,64,59,65,70,72,67,56,67,73,69,4,19,58,59,69,52,49,67,48,35,94,66,69,52,18,67,71,46,68,68,64,48,52.66666667,32,45,18,42.5,34,44.5,48,70.5,52.5,47.66666667,51,42.5,38,36.5,35,33,37,34,31,27,32,104,33,32,32,33,17,33,18,19,20,27,16,21,22,27,6,16,17,52,7,17,7,33
"YP_003044170.1",52,61,79,54,45,56,48,48,40,49,69,40,66,58,69,68,48,39,17,18,23,26,28,34,37,44,37,16,62,38,24,28,49,49,46,49,77,65,62,24.66666667,39.66666667,28,29.5,29.5,42,34,50.5,40.5,55,50.5,42.66666667,37.5,40.5,55.5,22,27.5,27.5,25.5,22,17,21,22.5,61,24,23,24,25,11,22,27,21,27,29,15,27,20,17,9,14,7,14,5,8,7,7
"YP_003044171.1",14,25,28,18,13,6,11,7,6,18,19,18,12,14,10,5,7,4,18,17,6,20,23,12,26,28,26,13,22,3,5,2,52,34,33,35,44,44,56,51.33333333,61.66666667,46.5,40.5,27.5,50.5,50.5,59.5,59,73.5,65.5,54.66666667,78.5,59.5,63,13.5,16.5,18,13,9,8.5,5,10.5,210,13,10,9,6,9,8,17,11,7,8,3,6,7,7,1,0,0,1,0,1,1,0
"YP_003044172.1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,4,4,4,2,4,7,9,7,4,5,3,1,3,10,0,0,0,0,0,0,10,16.66666667,6.5,9,2.5,4,5.5,10.5,18,19.5,20.5,16,16.5,12.5,17.5,0.5,0,0,0.5,0,0.5,0.5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044173.1",28,7,7,12,9,19,14,18,14,27,16,22,15,9,14,15,17,26,2,9,28,28,21,21,22,16,30,25,27,16,14,11,21.2,19,27,38,31,37,24,31.33333333,30,28,32,21.5,36,27.5,48.5,51.5,55,44,49,43,41,47.5,7,11,16.5,15.5,10,10.5,4.5,16,36,7,5,15,12,8,17,4,3,9,11,2,9,18,18,0,9,5,17,1,2,3,11
"YP_003044174.1",22,16,17,15,13,16,15,14,19,22,17,27,10,10,15,15,16,13,0,0,2,0,1,0,1,3,0,2,14,9,0,10,4,18,14,19,16,17,16,12,12.33333333,10.5,16.5,7.5,11,11,12.5,11.5,13,24.5,14.66666667,15,16.5,19,6,6,6.5,12,11.5,13,10,6,149,6,5,9,8,8,7,5,4,4,6,4,6,4,4,0,0,0,3,0,0,0,2
"YP_003044175.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,3,1,2,0,4,2,2,2,0,3,1,2,2,2,4,8,8,3.333333333,3.666666667,4.5,8,0,1.5,0.5,1.5,5,7.5,4.5,6.666666667,4.5,1.5,1,0,0,0,0,4.5,0.5,0,0,2,0,2,2,5,0,4,0,0,0,0,0,1,0,0,0,0,2,18,3,9,5,2
"YP_003044176.1",14,15,21,18,15,28,20,22,22,24,14,27,17,11,16,18,16,21,44,43,46,49,36,18,14,6,2,3,65,49,109,52,8,27,22,35,41,41,26,26.33333333,30.33333333,33,32.5,25.5,40.5,34,37.5,27,35.5,25,50.66666667,26.5,32.5,34,15,26.5,19,15.5,16.5,32,23.5,26,109,15,14,8,11,15,14,28,30,26,27,22,21,26,25,19,3,19,20,5,14,18,19
"YP_003044177.1",12,12,19,18,22,19,18,13,10,13,14,9,24,12,20,17,12,11,9,7,9,14,9,3,15,26,8,3,25,2,7,2,16,13,11,19,29,28,18,15.33333333,24.66666667,11.5,13,10.5,15.5,16,16,19.5,28.5,22.5,17,19,19,16.5,5.5,6.5,17.5,11,6,5,3.5,8.5,89,6,6,2,4,2,4,8,5,9,8,6,8,5,4,0,2,1,2,0,0,2,2
"YP_003044178.1",3,4,5,7,6,8,6,4,4,3,5,5,3,9,9,8,6,3,25,13,12,17,18,7,14,12,11,14,5,8,10,7,19,0,0,8,4,3,8,8,7,11.5,5.5,3.5,9,6.5,9,10.5,12,12.5,7.666666667,9,11,9,2.5,5,1,5,7,8.5,3,6,192,5,4,4,6,7,4,3,2,5,7,5,4,4,6,1,3,1,3,0,0,2,4
"YP_003044179.1",245,266,259,365,410,540,476,610,629,342,253,366,328,478,725,745,680,725,223,350,349,365,158,244,284,157,437,544,301,314,397,278,20,215,214,168,216,228,255,118.6666667,114.3333333,131,134.5,97,124.5,119.5,138.5,138.5,135,188,116,178,157.5,126.5,150.5,144.5,87,109.5,131.5,147.5,193.5,148,14,181,182,294,243,182,205,191,171,141,140,237,234,229,225,76,164,128,190,140,182,125,163
"YP_003044181.1",0,3,0,1,2,1,1,2,2,0,0,0,2,0,1,1,0,0,18,36,14,24,7,9,8,8,8,10,17,2,9,3,16,0,0,0,3,1,0,7,6,3.5,3,3.5,10,4,13.5,7.5,13.5,11.5,10.66666667,8,16,13,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"YP_003044182.1",0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,2,1,4,1,2,3,8,6,13,11,3,8,13,3,6,2,16,0,0,0,1.5,1,0,9.333333333,13,12.5,12,10,17.5,11,10.5,11,19,19,15,15.5,16,14,0.5,0,0,1,0.5,0.5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"YP_003044183.1",0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,1,3,1,6,4,0,5,2,0,0,0,1,0,1,0,5,4,2,5,3,5,2,4,3.666666667,4,3.5,1.5,5.5,3,2,0.5,8,3.5,5.666666667,1.5,3,8.5,2,1,0,2,4,1.5,0,0,2,3,0,0,1,2,0,3,2,4,1,1,3,0,0,0,0,0,0,0,0,0,0
"YP_003044184.1",7,6,1,4,11,7,1,5,4,6,6,7,3,4,6,5,1,0,9,12,11,19,29,18,13,32,30,24,22,5,13,6,38,9,14,24,18,22,16,35.33333333,32.66666667,30,37.5,15.5,33.5,23.5,41,53.5,63.5,47,52,44,46,50.5,6.5,8.5,12,6,3.5,4,1.5,8,169,10,5,10,13,3,8,8,8,6,8,4,11,3,3,0,0,2,1,1,1,1,1
"YP_003044185.1",18,13,16,18,15,27,23,25,25,16,20,13,15,19,27,20,26,26,1,3,9,6,27,1,2,49,4,3,24,24,12,22,0,26,25,17,32,30,20,9.666666667,9,8,14.5,7,11,9,9,13,7,18.5,13.66666667,16.5,17,17,7.5,7.5,9,11,18.5,18.5,12,16.5,16,9,11,15,16,13,16,8,5,5,8,6,12,5,4,2,4,1,12,0,2,3,5
"YP_003044186.1",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,4,2,0,8,5,3,3,1,9,6,6,5,9,0,0,0,2,2,0,3,5,1.5,4.5,0,2,2,3,1,8,4,5.333333333,1.5,4.5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"YP_003044187.1",21,25,22,17,14,24,26,34,31,21,21,11,23,17,37,38,37,42,0,2,15,19,14,14,15,11,11,5,31,34,20,25,11,20,17,20,30,31,25,13.33333333,12.33333333,11.5,13,12,21.5,12.5,24,17.5,23.5,18.5,14,21.5,21,21.5,9.5,9.5,8.5,11.5,15.5,20.5,23.5,22,124,10,9,18,18,16,17,11,13,8,11,14,10,16,18,4,10,8,18,5,10,11,11
"YP_003044188.1",1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,3,9,1,1,5,2,2,2,0,0,0,3,5,1,0,1,0,3,0,4,0,1,0,0,0.666666667,0,4.5,1,2,4,4.5,2,0,3,0.5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044189.1",30,44,45,35,29,28,28,37,34,26,37,40,30,42,27,31,21,21,2,11,29,16,39,16,12,36,30,6,42,48,29,32,32,49,47,63,59,53,30,28.33333333,33.66666667,22.5,20.5,12.5,33.5,29.5,33,39.5,43,34,33.33333333,34.5,27,43.5,28,28.5,25,24,20.5,21,16,24,108,35,35,22,29,27,24,21,11,26,26,15,25,16,19,2,4,6,11,0,1,2,6
"YP_003044190.1",3,0,0,0,0,2,11,14,9,6,0,0,0,0,1,6,8,5,0,0,0,0,3,21,21,0,0,0,15,19,2,0,1,0,1,0,2,0,1,4.333333333,3,3.5,2.5,8.5,6,2.5,5,5,5.5,4,6.333333333,7.5,10.5,4,1,1.5,0,2,1,5,2.5,3.5,148,0,2,7,4,6,4,0,0,0,0,6,6,8,7,0,0,0,0,0,0,0,2
"YP_003044191.1",2,4,0,0,0,2,1,0,0,1,0,2,0,3,3,0,0,0,1,0,1,0,5,0,1,2,1,2,10,6,1,3,8,0,2,2,4,2,5,6.333333333,7,6,6.5,4,13.5,9,12.5,12,16,9,15.66666667,10.5,22,13.5,0.5,0.5,2,2.5,0.5,0.5,1,2,3,5,1,3,4,2,3,5,5,4,2,5,4,0,1,0,0,0,3,0,0,0,0
"YP_003044193.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,9,9,10,7,8,3,8,1,4,1,19,0,0,0,1,0,0,9.666666667,9,7.5,7,2.5,12,11.5,8.5,8.5,17,10.5,14,10,8,8.5,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
