"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003044435.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,2,2,0,0.5,0.666666667,2,0,0,5,1.5,5.5,2.5,1,2.5,4,5,5,1,2,2,3,3,2,0,2,2,2,2,0,2,0,1,2,0,0,0,2,3,1,0,2,2,0,0,2,0,0,0,0,0.5,2,2,4,5,2,3,3,2,2,2,2,2,2,0,2,2,3,4,8,2,2,0,4
"YP_003044436.1",1,1,1,1,2,6,8,6,8,3,0,7,0,0,1,4,0,1,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,1,0,5,9,4,5,5,9,6,23.66666667,28.33333333,15,35,11,20.5,9.5,32,35,34,47,34.66666667,35,52.5,44,0,1,0,1,0,1,3,1,3,3,0,1,1,1,1,4,4,3,3,0,1,1,1,0,3,0.5,2,5.5,3.5,1.5,1.5,4.5,88,3,0,1,4,1,9,2,0,0,3,2,0,2,4,0,0,1,0,0,0,1,2
"YP_003044437.1",17,20,24,21,17,20,21,21,18,10,18,12,25,18,17,14,16,17,0,0,5,5,0,6,5,0,2,18,5,2,17,15,7,0,10,9,8,9,14,9,12,13,12,13.66666667,18.33333333,8.5,13,4.5,10,8.5,9.5,11.5,15.5,22,14.66666667,18,14,19,8,14,10,8,11,10,14,11,9,12,10,11,5,2,6,8,7,6,7,8,4,4,6,4,4,3,8,8,7.5,9,9,9.5,192,2,3,6,6,2,2,2,3,2,2,2,2,3,2,0,1,3,9,0,3,1,4
"YP_003044438.1",7,6,15,21,30,18,28,35,28,3,0,4,22,20,23,19,30,35,0,0,0,0,8,0,0,8,0,8,4,3,3,4,7,0,9,4,8,9,7,10,20,11,0,3.666666667,0,4,7.5,6,8.5,8,12,4,3,7.5,7,8,11.5,19.5,6,8,11,12,7,4,15,12,5,4,14,13,13,12,15,14,9,7,10,8,9,8,11,13,1,2,4.5,1.5,11.5,14,11.5,13,16,6,5,11,11,8,16,6,4,8,8,6,6,14,13,0,9,6,17,8,9,8,12
"YP_003044439.1",11,11,10,10,9,9,10,12,10,11,14,7,14,14,7,9,4,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,3,6,2,1,1,0,6,5,8.5,7,4,5,4,7,8.5,6,5.5,7.333333333,5,8.5,13,1,0,0,1,2,3,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,3,5.5,3,0,0,0,0,1,6,4,0,6,0,7,2,3,11,18,0,0,5,1,0,0,1,8,0,1,0,0
"YP_003044440.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,2,6,0,3,6,7,0,3,0,1,2,3,2,5,3,1,3.333333333,5,1,1.5,2.5,6,2.5,3.5,7.5,9.5,7,7,6.5,4.5,5.5,3,2,4,3,3,1,2,4,4,5,5,3,2,4,3,0,8,6,4,3,3,4,4,2,0,0,2,0,0,0,0,0,2,3,5,0,2,1,0,4,3,5,2,4,5,4,1,0,3,0,1,0,0,0,0
"YP_003044443.1",0,0,0,0,0,9,9,9,13,0,0,0,0,0,8,14,11,17,0,2,1,2,7,1,1,0,4,1,1,4,7,12,10,0,7,0,3,5,9,16,10,12,0,4.666666667,3,2,3,0.5,4.5,5,9.5,2,3,1.5,2.333333333,7,14,14.5,2,0,4,4,2,1,2,5,2,1,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,1.5,7.5,4.5,6,149,0,0,4,6,2,3,1,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
"YP_003044444.1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8.333333333,4.666666667,9,4.5,2.5,12,15,12.5,8.5,13,14.5,7.333333333,9.5,8,9.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003044445.1",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20.66666667,11,18,2.5,6.5,10.5,14,27.5,24.5,21,18.33333333,30.5,38,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"YP_003044447.1",131,152,152,149,157,159,167,180,168,149,164,161,152,155,169,173,161,174,20,25,16,24,61,13,13,57,27,179,59,93,82,120,162,5,99,98,51,52,80,52,101,75,25,76.66666667,64,44.5,54,44,142.5,96.5,69.5,77,58.5,67.5,48.33333333,76,75,42,77,66,68,65,68,69,79,76,55,70,72,74,89,81,78,89,77,81,101,92,97,96,97,102,68.5,75.5,63,77.5,78,70,108.5,97.5,216,92,80,91,76,74,76,89,81,72,62,68,73,75,107,56,71,71,87,67,136,84,74
"YP_003044448.1",169,194,207,194,209,201,214,223,223,158,205,181,203,189,180,189,184,162,2,5,29,24,72,28,23,105,10,142,35,75,47,50,44,1,49,35,61,47,60,66,93,96,55,93.66666667,102,66.5,80,41.5,79.5,71.5,48,89,100,98,64.33333333,93,76,51.5,67,67,35,35,64,64,53,59,64,60,53,56,76,70,52,55,49,52,54,45,67,64,58,64,78.5,92.5,80,99,100.5,106.5,83,90,212,92,92,93,99,86,107,83,73,79,86,70,90,77,77,43,68,71,82,66,98,80,83
"YP_003044449.1",91,100,78,84,61,65,56,50,62,82,118,112,104,87,83,82,93,87,9,17,21,21,21,12,17,8,26,97,36,32,45,49,46,0,32,39,58,62,74,58,89,80,81,64,59,47,50.5,33.5,56.5,38.5,41,80,68.5,69,46.33333333,69.5,68.5,54.5,46,45,52,48,49,52,44,45,53,50,52,51,78,62,50,49,59,63,55,57,81,73,54,54,70,80,78,91,91,64,46.5,54.5,162,76,61,65,63,63,68,68,76,67,77,55,67,79,83,32,38,50,50,38,51,38,52
"YP_003044450.1",91,94,99,110,85,95,84,97,108,93,112,118,104,98,91,89,72,65,4,11,9,9,10,4,4,11,8,51,11,19,34,40,42,4,28,21,39,32,34,39,47,48,43,62.33333333,72.66666667,32.5,39.5,18.5,49.5,30.5,35.5,63.5,67.5,74.5,43.33333333,63,57.5,34.5,29,26,25,26,34,32,33,31,29,30,31,31,54,41,38,31,34,29,38,30,33,33,43,36,52,57.5,47,58.5,47.5,48.5,34,54.5,162,60,73,55,54,50,58,61,50,56,47,50,46,53,70,12,27,30,42,26,40,39,37
"YP_003044451.1",118,119,133,132,145,139,143,144,130,111,132,133,150,157,131,135,121,102,4,16,45,47,24,48,46,17,55,116,41,45,30,31,32,0,34,26,51,44,59,44,79,77,56,97.66666667,135.6666667,62,54,57.5,72.5,52.5,51.5,110.5,98,78.5,67.66666667,104,82,35,65,59,53,55,61,56,53,47,53,54,55,52,78,73,41,52,55,60,50,51,60,73,72,68,81,82,80,79,91,82,65.5,73,188,99,87,90,77,64,94,82,79,87,88,72,88,76,115,26,45,45,54,42,67,62,83
"YP_003044453.1",7,7,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.333333333,6.666666667,5,5,3.5,6,5.5,11,14.5,13.5,16.5,15,11,11,10.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"YP_003044454.1",27,32,18,32,30,43,46,50,45,33,29,34,36,40,64,59,47,44,1,9,11,14,2,11,11,0,11,13,8,12,5,9,13,0,6,11,9,8,11,11,21,30,3,21,21.66666667,22,20.5,16,31,25,24,21.5,25.5,24.5,26.33333333,29.5,30.5,22,12,11,19,22,13,14,17,18,12,12,17,19,17,7,22,9,13,12,16,14,14,10,16,18,12,10,8.5,16.5,20,19,18.5,22,61,12,9,22,13,21,19,10,12,13,14,14,22,15,16,4,7,2,14,3,4,3,5
"YP_003044457.1",8,4,0,2,5,4,1,1,0,17,1,17,2,1,0,0,0,0,4,5,1,3,1,0,0,0,3,4,2,1,0,10,1,0,8,3,12,12,9,8,5,6,4,15,15,18.5,17.5,13.5,21,16,26,24,38,20.5,21.66666667,23,22,24.5,22,21,10,8,19,23,19,13,18,15,13,8,14,13,12,10,25,19,19,16,18,15,17,12,10.5,10.5,21.5,13.5,10.5,3,4.5,6.5,169,7,8,4,5,8,4,3,6,4,5,5,8,6,8,0,4,6,5,2,1,0,1
"YP_003044458.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,15,4,9,2,2,2,0,2,2,5,7,7,8,6,6,4,14.66666667,10.66666667,6.5,4.5,5,20,7,24,10.5,24.5,16.5,16.66666667,15,12,20.5,5,9,6,6,5,5,11,11,5,4,9,9,3,4,5,4,3,5,6,5,3,5,5,4,4.5,3,5,4.5,4,4,2.5,4,88,7,5,6,6,5,5,4,4,4,4,4,4,2,2,2,2,5,0,0,2,1,4
"YP_003044459.1",40,36,44,27,21,26,24,33,30,39,34,22,32,29,35,36,32,32,5,7,10,11,10,8,6,8,8,40,15,17,33,51,37,0,27,24,17,25,33,22,23,15,16,27,20.66666667,27.5,29.5,22.5,31,27.5,38,38.5,40.5,40,37.66666667,38,57,48,27,23,34,36,32,29,31,36,24,31,27,33,25,28,23,21,17,20,22,20,20,21,25,27,7.5,7,15.5,17,22.5,14,16.5,7.5,77,8,5,6,7,8,12,10,7,13,12,9,6,5,7,2,4,6,6,5,4,2,8
"YP_003044460.1",68,59,47,51,56,67,58,42,52,49,51,35,63,66,63,57,32,40,0,0,10,5,4,5,3,2,4,19,7,16,23,16,19,0,21,11,30,28,28,32,25,39,28,30,39.66666667,24.5,31.5,21.5,30.5,23,47,53.5,56.5,51,55.33333333,48.5,44,39.5,26,22,19,16,21,26,29,34,21,19,33,35,28,32,28,13,15,16,24,13,25,28,28,28,24.5,29,25.5,40.5,40.5,43.5,30.5,38.5,140,23,29,37,37,20,26,30,21,20,26,13,17,33,24,5,18,16,30,6,14,14,15
"YP_003044461.1",7,5,4,5,7,8,8,12,6,8,10,6,6,7,25,20,12,10,0,0,4,6,7,6,4,7,3,6,4,4,4,4,7,0,6,0,6,5,10,4,12,9,0,2.666666667,6,5,9,2,10,10,7,3,5,8,9.666666667,6.5,9,14,6,7,13,19,7,7,20,16,3,2,13,17,1,3,8,11,4,4,15,14,8,9,8,10,3.5,5.5,7.5,4,4,9.5,11,18,68,1,2,3,5,7,9,5,3,2,2,2,4,4,3,2,0,1,7,3,1,2,4
"YP_003044462.1",115,108,104,124,80,85,91,96,87,124,126,121,126,106,88,98,116,139,10,15,27,26,20,20,14,18,25,131,33,33,66,46,42,0,60,57,85,55,71,67,84,87,61,121,130.6666667,106.5,106.5,55.5,111.5,101.5,115,142.5,136.5,147.5,149.3333333,142,167.5,116.5,76,73,60,63,76,68,77,74,69,69,71,71,91,91,69,57,61,61,63,65,89,88,76,76,69,63.5,85,85.5,80,76,56.5,79,220,106,70,84,83,57,90,81.5,75,72,80,56,85,52,61.5,24,41,25,57,8,17,13,35
"YP_003044463.1",15,24,15,14,12,10,14,9,23,25,30,25,35,34,29,35,23,17,2,6,12,11,0,3,3,0,11,34,7,6,16,18,18,0,23,10,24,28,29,38,44,28,20,20.33333333,22,14.5,20.5,9,15.5,12,16.5,21,34,18.5,26.66666667,20,31,33,29,33,14,13,28,31,17,17,26,27,19,16,26,28,17,30,19,25,21,17,29,23,21,31,12,10.5,27,25.5,19,14.5,2.5,22.5,90,20,18,16,13,14,14,23,16,15,17,14,16,20,19,5,6,1,19,2,5,5,12
"YP_003044464.1",27,22,21,13,20,95,100,97,107,35,22,14,16,10,97,104,98,122,1,6,11,14,7,9,13,14,23,76,16,26,34,38,42,0,61,24,41,39,40,42,63,66,75,96.33333333,60.33333333,109.5,97.5,50.5,104,109.5,147.5,50,84.5,80.5,99.33333333,82,126.5,143,32,25,82,85,31,31,67,69,34,35,63,67,32,34,64,66,19,18,71,75,27,22,73,69,20,18.5,31.5,24.5,31,65,60.5,59,218,21,15,80,70,67,57,18,15,8,7,59,70,38,37,4,8,2,3,2,3,6,23
"YP_003044465.1",6,11,11,10,14,5,7,12,8,10,17,12,9,14,11,3,5,4,0,0,0,2,0,0,0,6,0,18,2,5,4,2,6,0,5,6,10,7,9,10,8,9,3,11.33333333,11.33333333,8,15.5,9,8.5,8,15.5,14.5,10.5,13,18.33333333,9.5,16,15.5,12,11,7,7,10,11,7,7,13,12,8,8,6,9,10,6,8,8,3,6,9,8,9,4,11,12.5,13.5,9,7.5,4,6,3.5,148,8,10,10,9,7,8,11,11,7,7,9,10,9,6,0,0,6,5,3,0,0,4
"YP_003044466.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1.333333333,4,3,0,0,2.5,2,2.5,4,10.5,6.5,6.666666667,7,3.5,3.5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044467.1",10,6,18,5,8,6,6,5,6,6,18,9,22,21,18,20,20,21,0,0,2,0,0,4,0,0,1,4,0,4,7,10,11,0,6,4,13,17,10,15,7,8,11,4,6,3.5,2.5,3,4,2.5,16.5,13,5.5,10,9,12,12.5,15.5,12,12,9,8,8,12,16,14,10,9,17,6,5,6,5,10,10,12,14,8,13,11,4,12,0,1.5,4.5,2.5,8.5,1.5,1.5,3.5,170,2,1,6,8,2,2,7,4,11,6,1,6,2,3,0,1,0,6,0,0,0,6
"YP_003044468.1",4,2,2,1,2,0,2,3,4,3,5,9,9,3,4,4,4,6,0,3,0,3,2,0,1,2,4,18,5,7,0,3,3,0,3,0,3,11,9,11,4,9,10,32.33333333,26.66666667,19,24,8,33.5,16.5,28,65,52.5,37,37.33333333,63.5,39,40,2,7,3,3,4,3,0,1,6,9,1,2,11,9,7,6,5,8,2,3,8,11,5,4,3,4.5,6,8.5,11.5,11,2,8,247,2,2,2,2,2,3,2,2,4,3,2,2,4,1,0,0,1,0,1,1,1,0
"YP_003044469.1",37,28,34,40,38,42,42,36,32,41,32,43,44,35,40,40,32,24,0,0,4,4,16,5,8,5,7,34,11,19,13,17,17,0,14,12,22,20,20,29,23,29,22,17.33333333,18.66666667,18,18,10,22.5,17,18,28,25,25.5,24.66666667,22,28,22.5,24,24,15,13,20,16,30,20,15,16,20,21,20,27,20,24,28,28,26,22,31,29,25,27,22,24.5,32.5,26.5,37.5,47,22.5,39,114,15,21,21,18,9,15,24,23,19,24,22,15,26,26,8,11,6,18,5,10,5,22
"YP_003044470.1",0,2,0,2,2,3,0,0,1,0,0,4,0,4,1,2,1,0,0,0,0,0,0,3,0,1,0,0,3,3,2,4,2,0,1,0,0,0,0,0,1,0,0,1.333333333,1.666666667,1.5,0.5,2.5,4,0,0.5,5.5,6.5,4,4.666666667,4.5,2.5,4.5,4,2,4,4,3,2,5,4,0,0,0,3,0,2,2,3,1,0,2,2,2,0,3,0,0.5,0,1.5,2.5,0,0.5,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0
"YP_003044471.1",0,0,1,1,3,0,0,5,3,0,0,0,0,0,3,3,5,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333,5,5.5,5.5,2,8,4,9.5,3.5,14.5,5.5,6.333333333,5.5,12.5,5,0,0,0,0,0,0,2,2,0,0,4,3,0,0,0,6,0,0,5,8,0,0,8,9,0,0,0,0,0.5,14,11.5,40,247,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044472.1",55,50,40,36,52,42,47,37,32,63,58,55,54,47,41,45,46,45,13,10,4,8,12,3,1,23,14,48,10,14,29,24,25,0,20,17,22,28,34,32,44,37,33,36.66666667,34.66666667,29.5,34.5,15,26,25.5,39.5,38,44.5,46.5,44,40.5,54,53,40,38,29,24,35,40,40,34,29,32,36,28,40,37,25,29,37,39,28,22,44,36,28,34,28,27.5,27,21,24.5,26,14.5,18,46,3,15,15,14,6,19,18,17,15,24,9,12,17,27,5,5,5,20,3,7,2,18
"YP_003044473.1",1,2,0,1,3,0,1,6,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,1,0,3,1,1,4,0,0,0,15,12,11.5,13.5,7.5,16.5,10,22.5,22.5,32,23,25.66666667,34,26.5,24,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0.5,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,3,3
"YP_003044474.1",196,247,288,267,175,155,167,170,162,213,292,233,270,201,200,219,158,156,4,22,34,45,20,27,24,18,35,115,34,45,49,48,43,0,57,40,69,66,77,79,87,87,71,109.3333333,114.6666667,80,87,54.5,87.5,68,91.5,133.5,142,126,112.6666667,126.5,113,99.5,89,87,59,62,94,87,84,76,87,80,65,69,115,103,111,106,132,125,94,94,114,113,102,108,82.5,91.5,80,93.5,72.5,84,69.5,74.5,207,102,94,92,102,75,87,102,98,96,97,87,89,72,66,28,57,37,87,21,35,27,57
"YP_003044475.1",9,5,5,5,7,0,0,0,0,18,17,5,11,2,0,0,0,0,1,2,3,4,4,1,0,0,1,14,5,7,0,0,0,0,0,3,7,5,3,1,2,0,0,8,9,8,8,3.5,7,5.5,4,14,17.5,17.5,21.33333333,11,4,5,9,12,0,0,11,10,1,2,12,8,1,2,11,8,0,0,15,16,1,0,13,14,2,0,8.5,7,12,9,6.5,0,0,0,2,7,4,0,0,0,0,4,0,6,7,0,0,0,1,5,2,2,18,0,2,2,3
"YP_003044476.1",103,98,105,112,117,118,111,113,104,82,118,125,139,133,111,99,119,115,47,55,53,51,91,15,13,63,49,132,100,89,51,48,56,1,55,66,89,59,62,81,114,109,66,76,78.33333333,59.5,65,41,64,52.5,83,93,66.5,70,91.33333333,82.5,75,99.5,62,61,58,55,69,66,55,59,61,68,60,49,79,81,73,72,76,68,75,63,80,81,81,65,83.5,95.5,53.5,69,58,72.5,81,66.5,216,88,85,98,90,70,87,106,110,109,99,91,112,85,82,36,61,59,72,39,44,38,64
"YP_003044478.1",5,5,3,0,2,8,5,6,4,5,7,2,11,8,13,7,6,10,0,0,0,0,0,0,1,1,0,7,1,1,2,2,2,0,4,0,4,7,7,5,4,4,4,11,23,12,11,5,10.5,9,20,21.5,27,20.5,16,17,16.5,17,6,8,5,7,6,9,8,11,7,5,5,10,5,2,11,4,4,7,4,6,9,7,3,4,0.5,2.5,4.5,3.5,2,2.5,3,2.5,122,2,2,6,4,2,2,3,2,2,2,0,1,1,0,1,0,0,2,0,5,4,1
"YP_003044479.1",7,6,1,2,3,5,0,4,0,2,7,11,4,0,0,4,3,10,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,2,0,1,1,2,0,1,3,0,15,22.33333333,13.5,16,6,21.5,12.5,19.5,24,29,30,23,17.5,16,12.5,1,1,5,5,2,0,4,5,2,3,7,4,2,3,0,2,1,0,4,3,3,4,6,4,1.5,2,3,5,3,2,0.5,1,123,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0
"YP_003044482.1",0,6,6,1,7,4,3,2,1,4,3,6,9,7,8,5,15,14,0,0,0,0,0,0,0,0,0,3,2,6,2,3,0,0,2,2,7,9,10,6,6,3,0,15.33333333,23,11.5,14.5,6,25,14.5,29.5,28.5,36,46.5,25,38,30,23,3,5,0,0,3,0,1,1,5,5,2,1,3,5,2,4,4,7,2,3,6,5,4,2,1,1.5,4.5,7.5,3,0.5,0,1.5,4,2,2,2,0,0,5,7,1,3,5,2,1,1,3,2,3,3,1,0,2,2,1
"YP_003044485.1",57,63,63,52,48,18,13,11,9,50,59,66,55,47,10,8,8,0,0,0,6,0,0,1,0,0,0,19,4,2,0,0,0,0,0,1,20,12,4,4,5,8,3,19.33333333,38,13.5,19.5,9,28.5,12,30.5,54.5,48.5,44,34.66666667,37,26.5,25,35,37,2,2,34,31,3,4,29,30,3,5,22,26,6,2,30,31,5,6,29,28,8,2,30,21,21.5,27,20.5,8.5,5,5.5,4,18,19,2,8,1,4,12,9,13,17,3,6,0,0,4,14,6,10,0,3,1,0
"YP_003044486.1",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,7.666666667,8,8.5,5,0,8.5,5.5,5,18,14,25,12.66666667,19.5,21,8.5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.5,3.5,2.5,0.5,0,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"YP_003044487.1",0,0,0,0,2,2,1,0,0,2,0,4,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,8,0,3,9,6,3,0,0,2,10,5,12,1,3,8,2,8.666666667,8.333333333,3.5,6.5,1,5,3.5,5.5,9,14.5,9.5,8,17,9,11.5,1,2,0,2,1,0,0,0,2,2,2,2,2,2,1,0,0,1,0,2,1,0,0,0,2.5,0.5,3,0.5,2.5,1,0,2.5,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YP_003044488.1",11,10,11,13,5,5,1,11,11,4,15,3,11,13,16,15,4,8,0,2,2,0,0,2,0,0,0,4,1,0,1,0,2,0,0,0,2,0,4,3,6,8,0,9,14.66666667,11,8.5,8,15.5,8.5,12.5,27.5,23,18,18.33333333,22.5,17.5,14.5,8,6,0,3,7,5,5,7,2,2,3,5,9,9,10,6,4,2,4,1,8,7,5,3,10,4,6,7,3,4.5,0.5,8,170,6,5,4,2,5,0,8,2,6,10,3,6,4,0,2,3,0,1,1,3,2,0
"YP_003044489.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,17.66666667,24.66666667,14.5,9.5,11,18.5,11.5,14,25.5,46,18,28,17,20,24,2,2,4,2,2,4,0,0,7,6,2,2,5,6,0,1,3,3,4,3,7,6,2,2,9.5,3.5,4.5,9,6,0.5,0,0.5,4,5,6,2,3,2,2,10,7,10,11,2,4,2,0,0,4,2,2,0,0,1,0
"YP_003044490.1",7,10,12,16,9,13,6,16,9,6,15,11,11,11,8,7,13,11,1,0,0,0,0,0,0,2,0,1,1,3,2,1,2,0,2,2,7,6,7,3,2,6,1,24,33.33333333,6,7.5,5.5,6,4.5,7,41.5,56.5,47,21.66666667,40.5,51,22.5,10,11,7,7,10,8,7,8,10,12,7,6,10,13,7,10,10,10,11,8,19,14,10,9,7.5,8.5,8,12,9,6,2,4,192,6,9,4,3,4,2,10,6,11,9,2,8,3,0,1,3,1,2,0,0,0,0
"YP_003044491.1",0,0,1,2,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,1,6,1,1,1,3,2,0,0,0,4,0,1,2,0,0,0,11.66666667,8,15,9,3.5,12,10.5,28.5,8,17.5,14.5,13.33333333,8.5,14.5,20.5,0,0,0,0,0,0,5,1,0,2,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0.5,1,0.5,0.5,1,0.5,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"YP_003044492.1",68,27,22,23,26,41,43,42,46,77,25,24,23,30,47,49,47,57,48,85,155,155,153,180,181,138,201,386,119,96,208,272,297,0,212,141,62,60,88,82,92,95,62,46,42,32.5,41,30.5,58.5,37,46,52.5,51,46.5,46.33333333,49.5,61,64.5,30,33,50,42,28,25,49,50,30,30,61,54,25,33,40,37,22,20,44,31,26,21,33,35,22,23,18,23,23.5,28,27,33,167,22,20,35,19,16,34,33,25,26,26,31,24,18,16,18,27,14,31,14,14,13,32
"YP_003044493.1",4,5,4,4,4,9,4,10,9,4,3,3,5,4,5,6,4,4,0,0,0,0,5,0,0,151,1,16,1,9,20,23,26,0,26,15,10,5,10,9,10,11,13,8.666666667,6.666666667,4.5,7,3,7,5,5.5,3.5,8.5,7.5,4.333333333,6,8.5,7,3,2,9,10,2,2,4,9,3,2,9,14,4,4,5,6,2,3,6,4,2,2,6,5,4,3.5,3.5,4,4,7,3.5,4.5,192,1,3,7,7,3,3,2,2,2,2,4,2,2,2,0,1,2,0,2,0,1,7
"YP_003044494.1",1,1,0,0,0,0,0,0,0,0,4,1,0,2,2,5,0,2,3,3,1,3,6,2,2,17,5,10,4,4,8,10,5,0,16,4,5,5,5,6,5,4,2,6.666666667,7.666666667,4,6.5,2,10.5,6,5,3,6,4.5,6.333333333,2.5,11.5,6,2,2,2,2,2,2,2,3,1,1,2,2,2,2,4,2,3,2,3,2,2,2,4,2,0.5,1,2,0,0,1,1,1,149,1,1,2,2,0,1,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,7
